heatmap_id,constituency_id,location_ward,data_date,total_issues_reported,critical_issues,resolved_issues,pending_issues,resolution_rate,intensity_score,severity_index,urgency_index,population_estimate,issues_per_capita,last_visit_date,days_since_last_visit,visit_frequency_30d,created_at,updated_at
99f91b2b-48ec-4c22-b8be-ea148a5deb33,PC04,Kamareddy,2025-09-17,12,11,6,6,50.0,58.52,74.66,41.09,252620,0.05,2025-08-21,28,7,2025-09-17 23:00:00,2025-09-17 23:30:00
65b16104-8252-42c5-af0a-d69e0f8a78af,PC04,Nizamabad Urban,2025-09-17,44,5,20,24,45.45,29.56,31.93,55.53,294902,0.15,2025-08-21,10,2,2025-09-17 23:00:00,2025-09-17 23:30:00
d1c4b99c-aee5-4bcc-b7eb-d355b2c46b81,PC04,Armoor,2025-09-24,55,13,27,28,49.09,82.92,68.28,53.16,210341,0.26,2025-08-26,11,8,2025-09-24 23:00:00,2025-09-24 23:30:00
ca8a497c-42e8-43c9-9037-ecc3a4cbb306,PC04,Bodhan,2025-09-24,55,5,9,46,16.36,44.88,39.5,43.47,220238,0.25,2025-09-02,21,3,2025-09-24 23:00:00,2025-09-24 23:30:00
165c833c-409b-4305-b105-e515012c4cef,PC04,Jukkal,2025-09-24,88,11,41,47,46.59,46.82,33.46,28.45,200100,0.44,2025-09-22,15,7,2025-09-24 23:00:00,2025-09-24 23:30:00
6f2a336a-ff75-4e26-bb60-2d203a0a84b4,PC04,Banswada,2025-09-24,66,2,21,45,31.82,23.39,78.88,62.24,195384,0.34,2025-08-28,29,2,2025-09-24 23:00:00,2025-09-24 23:30:00
d47a91a2-141c-4304-abc3-1f8b90d4ef8e,PC04,Yellareddy,2025-09-24,18,11,12,6,66.67,45.19,48.68,38.47,220789,0.08,2025-09-10,20,8,2025-09-24 23:00:00,2025-09-24 23:30:00
eb2dbc43-4e65-4042-9a6d-93bfdb1f59cc,PC04,Kamareddy,2025-09-24,90,10,8,82,8.89,40.86,44.74,40.78,252620,0.36,2025-09-20,1,7,2025-09-24 23:00:00,2025-09-24 23:30:00
a783d5c7-ff37-4f23-a960-50f5020b7662,PC04,Nizamabad Urban,2025-09-24,44,10,7,37,15.91,45.88,64.75,79.92,294902,0.15,2025-09-18,29,7,2025-09-24 23:00:00,2025-09-24 23:30:00
f8a78e98-632f-4d6a-b82f-7ebc754a6600,PC04,Armoor,2025-10-01,22,12,15,7,68.18,67.29,59.82,64.49,210341,0.1,2025-10-01,22,6,2025-10-01 23:00:00,2025-10-01 23:30:00
5ae136d2-30a4-413c-af6b-2f5727f6c13e,PC04,Bodhan,2025-10-01,95,8,57,38,60.0,59.07,76.57,78.1,220238,0.43,2025-09-29,7,8,2025-10-01 23:00:00,2025-10-01 23:30:00
faf56659-c56f-47f0-a8c8-abb93758cc0d,PC04,Jukkal,2025-10-01,43,5,12,31,27.91,74.54,68.1,39.36,200100,0.21,2025-09-01,3,3,2025-10-01 23:00:00,2025-10-01 23:30:00
2007059d-f62f-4b38-b104-ab1f167c02ae,PC04,Banswada,2025-10-01,33,4,8,25,24.24,34.94,48.93,73.5,195384,0.17,2025-09-29,19,2,2025-10-01 23:00:00,2025-10-01 23:30:00
45cbbb30-6796-4b96-96dd-f482cc4e45c5,PC04,Yellareddy,2025-10-01,74,3,14,60,18.92,35.96,59.81,69.24,220789,0.34,2025-09-10,18,2,2025-10-01 23:00:00,2025-10-01 23:30:00
ce0fe045-82c9-4cd0-940e-96b4692f7e47,PC04,Kamareddy,2025-10-01,72,6,43,29,59.72,50.78,55.45,53.04,252620,0.29,2025-09-15,5,7,2025-10-01 23:00:00,2025-10-01 23:30:00
983e6e5b-2363-4b05-bd0d-306c6f527b9c,PC04,Nizamabad Urban,2025-10-01,70,6,10,60,14.29,48.09,55.73,68.99,294902,0.24,2025-09-25,21,7,2025-10-01 23:00:00,2025-10-01 23:30:00
e3bffe05-ae4d-4394-b781-c6443731a93f,PC04,Armoor,2025-10-08,33,9,11,22,33.33,62.85,44.95,67.57,210341,0.16,2025-09-30,24,5,2025-10-08 23:00:00,2025-10-08 23:30:00
36a0dd7f-5694-45f3-a124-e2a9ff517116,PC04,Bodhan,2025-10-08,38,10,6,32,15.79,78.5,60.93,54.16,220238,0.17,2025-10-05,13,7,2025-10-08 23:00:00,2025-10-08 23:30:00
27d3cc4b-9f2c-4c41-920f-7eec75938e52,PC04,Jukkal,2025-10-08,66,6,19,47,28.79,28.67,79.06,47.26,200100,0.33,2025-10-01,3,6,2025-10-08 23:00:00,2025-10-08 23:30:00
f2f46eee-7161-47ef-bc1e-cb5c3c85cb01,PC04,Banswada,2025-10-08,25,3,5,20,20.0,77.07,38.41,44.37,195384,0.13,2025-10-06,12,5,2025-10-08 23:00:00,2025-10-08 23:30:00
32d93943-1daf-4676-9452-b4e87b66fbd5,PC04,Yellareddy,2025-10-08,54,10,9,45,16.67,35.54,82.67,51.7,220789,0.24,2025-09-12,7,2,2025-10-08 23:00:00,2025-10-08 23:30:00
453b0988-9381-47ac-b068-0f30549cbf01,PC04,Kamareddy,2025-10-08,98,11,6,92,6.12,44.75,62.41,25.8,252620,0.39,2025-09-16,1,8,2025-10-08 23:00:00,2025-10-08 23:30:00
f04b5d68-d581-4378-96e6-e6f4e870b6a9,PC04,Nizamabad Urban,2025-10-08,36,3,12,24,33.33,93.48,59.9,57.28,294902,0.12,2025-09-08,26,4,2025-10-08 23:00:00,2025-10-08 23:30:00
3d6ac0cf-0312-4558-ad0e-879bd3ad95d2,PC04,Armoor,2025-10-15,41,6,11,30,26.83,51.0,39.14,29.4,210341,0.19,2025-10-13,17,2,2025-10-15 23:00:00,2025-10-15 23:30:00
b517f600-fef2-46f1-8fe4-39835912ae6f,PC04,Bodhan,2025-10-15,80,9,48,32,60.0,80.97,42.97,57.22,220238,0.36,2025-10-13,20,8,2025-10-15 23:00:00,2025-10-15 23:30:00
6d8be86a-b872-4861-828d-5a51eb0783f5,PC04,Jukkal,2025-10-15,17,2,8,9,47.06,45.64,33.39,40.75,200100,0.08,2025-10-13,11,6,2025-10-15 23:00:00,2025-10-15 23:30:00
f284afb2-ad65-427a-b30c-de6c8443d767,PC04,Banswada,2025-10-15,21,5,9,12,42.86,23.31,66.83,65.94,195384,0.11,2025-10-08,19,6,2025-10-15 23:00:00,2025-10-15 23:30:00
29fc072f-508d-46f3-af7d-fd729be18338,PC04,Yellareddy,2025-10-15,71,6,29,42,40.85,34.72,61.05,68.87,220789,0.32,2025-09-20,29,5,2025-10-15 23:00:00,2025-10-15 23:30:00
602fa211-283e-4c18-a98d-5fed3d33be56,PC04,Kamareddy,2025-10-15,90,3,20,70,22.22,76.29,51.39,67.31,252620,0.36,2025-10-11,2,6,2025-10-15 23:00:00,2025-10-15 23:30:00
757c4350-efcd-42ef-9e40-891ea25bcca3,PC04,Nizamabad Urban,2025-10-15,77,15,8,69,10.39,80.74,41.37,39.24,294902,0.26,2025-09-25,18,2,2025-10-15 23:00:00,2025-10-15 23:30:00
1c514271-42dd-45a0-be9a-169658f7989c,PC04,Armoor,2025-10-22,29,2,9,20,31.03,54.35,61.66,82.6,210341,0.14,2025-10-06,28,7,2025-10-22 23:00:00,2025-10-22 23:30:00
e937edcc-2810-4bd3-a7fa-b9b5fa8f1c33,PC04,Bodhan,2025-10-22,25,11,6,19,24.0,79.58,36.94,30.97,220238,0.11,2025-10-14,2,5,2025-10-22 23:00:00,2025-10-22 23:30:00
ffa12e67-f159-4c8a-9421-88cea0a1057a,PC04,Jukkal,2025-10-22,21,10,10,11,47.62,84.43,51.32,52.8,200100,0.1,2025-09-26,20,7,2025-10-22 23:00:00,2025-10-22 23:30:00
660b931d-f31a-4bc5-b7d6-745d8640c6cc,PC04,Banswada,2025-10-22,96,13,63,33,65.62,87.21,38.76,82.24,195384,0.49,2025-10-09,16,4,2025-10-22 23:00:00,2025-10-22 23:30:00
c0585125-930c-4d2e-8367-b96e0459ad39,PC04,Yellareddy,2025-10-22,76,8,49,27,64.47,75.02,87.69,48.08,220789,0.34,2025-10-21,5,7,2025-10-22 23:00:00,2025-10-22 23:30:00
c224f667-51f1-48a5-a6e2-5de8903b5c9c,PC04,Kamareddy,2025-10-22,12,11,7,5,58.33,30.23,43.37,38.74,252620,0.05,2025-09-27,8,2,2025-10-22 23:00:00,2025-10-22 23:30:00
fcbc4ef0-ad5c-4752-ad8e-d7195ef0c10e,PC04,Nizamabad Urban,2025-10-22,54,12,30,24,55.56,50.22,85.25,67.19,294902,0.18,2025-10-18,10,3,2025-10-22 23:00:00,2025-10-22 23:30:00
f788bace-a5cd-4ad7-a600-e064ae8ff10e,PC04,Armoor,2025-10-29,92,11,41,51,44.57,85.65,74.79,54.32,210341,0.44,2025-10-21,29,6,2025-10-29 23:00:00,2025-10-29 23:30:00
796e5fb0-4c13-4edb-9ef9-18bc4609941a,PC04,Bodhan,2025-10-29,15,7,5,10,33.33,66.91,84.14,35.22,220238,0.07,2025-10-08,27,2,2025-10-29 23:00:00,2025-10-29 23:30:00
08315b7d-8cfe-44f8-934d-a8dc9306e54a,PC04,Jukkal,2025-10-29,51,15,27,24,52.94,69.42,50.85,40.33,200100,0.25,2025-10-11,16,4,2025-10-29 23:00:00,2025-10-29 23:30:00
d8b45aae-01df-463a-bd81-b7ae689ed133,PC04,Banswada,2025-10-29,53,2,11,42,20.75,53.27,52.96,48.36,195384,0.27,2025-10-27,15,3,2025-10-29 23:00:00,2025-10-29 23:30:00
39e56aa7-52a9-49d4-b8cb-990dbcd21fa8,PC04,Yellareddy,2025-10-29,57,8,8,49,14.04,80.17,44.34,51.7,220789,0.26,2025-10-28,4,8,2025-10-29 23:00:00,2025-10-29 23:30:00
8705c13e-0201-488c-8afc-172adaf9a72a,PC04,Kamareddy,2025-10-29,30,13,18,12,60.0,27.25,43.45,41.44,252620,0.12,2025-10-07,10,8,2025-10-29 23:00:00,2025-10-29 23:30:00
7019aec3-4f4a-44d6-a39d-0641f932a179,PC04,Nizamabad Urban,2025-10-29,31,15,9,22,29.03,76.82,51.95,36.1,294902,0.11,2025-10-08,19,2,2025-10-29 23:00:00,2025-10-29 23:30:00
75cc5147-210f-40fc-a5e0-dffc38989b22,PC04,Armoor,2025-11-05,34,7,15,19,44.12,26.05,32.0,64.17,210341,0.16,2025-10-21,30,6,2025-11-05 23:00:00,2025-11-05 23:30:00
84c77b8e-0134-4e29-bc86-96d51638cd2c,PC04,Bodhan,2025-11-05,11,10,5,6,45.45,56.17,88.56,44.66,220238,0.05,2025-10-25,7,6,2025-11-05 23:00:00,2025-11-05 23:30:00
fbcf8a21-0f04-4f14-b620-fddc4346571f,PC04,Jukkal,2025-11-05,32,15,12,20,37.5,76.18,49.24,43.79,200100,0.16,2025-10-21,27,3,2025-11-05 23:00:00,2025-11-05 23:30:00
7e13a7f2-b1fe-48dc-801a-36fe1bee09ed,PC04,Banswada,2025-11-05,81,3,18,63,22.22,46.68,67.82,38.05,195384,0.41,2025-10-15,25,8,2025-11-05 23:00:00,2025-11-05 23:30:00
e996312a-e2bf-476f-b8f4-a144a1f962ee,PC04,Yellareddy,2025-11-05,71,9,39,32,54.93,90.73,78.86,27.15,220789,0.32,2025-10-08,6,3,2025-11-05 23:00:00,2025-11-05 23:30:00
c105df25-43fa-4092-a174-15dfa55701d5,PC04,Kamareddy,2025-11-05,34,6,15,19,44.12,40.63,56.72,41.83,252620,0.13,2025-10-29,12,4,2025-11-05 23:00:00,2025-11-05 23:30:00
080ca936-4707-4c41-a7cc-28cdf738926e,PC04,Nizamabad Urban,2025-11-05,25,11,16,9,64.0,86.43,44.78,26.5,294902,0.08,2025-10-24,28,4,2025-11-05 23:00:00,2025-11-05 23:30:00
dcc90512-bfb9-43a3-9bb0-cb9adc2a278d,PC04,Armoor,2025-11-12,45,6,20,25,44.44,53.59,32.33,75.69,210341,0.21,2025-11-04,5,6,2025-11-12 23:00:00,2025-11-12 23:30:00
c00d1eff-944f-4981-a38f-90b090fe9e35,PC04,Bodhan,2025-11-12,51,7,8,43,15.69,44.54,62.09,43.55,220238,0.23,2025-11-06,12,8,2025-11-12 23:00:00,2025-11-12 23:30:00
9b02129f-ab1a-48c3-8a60-2961de004c0f,PC04,Jukkal,2025-11-12,48,4,24,24,50.0,23.26,35.76,47.85,200100,0.24,2025-10-22,18,8,2025-11-12 23:00:00,2025-11-12 23:30:00
91f6b7ed-37c7-4b38-b39d-70bf07704a01,PC04,Banswada,2025-11-12,17,8,6,11,35.29,52.18,76.64,48.99,195384,0.09,2025-11-05,24,8,2025-11-12 23:00:00,2025-11-12 23:30:00
375ce930-1eb3-41f4-9670-81ecd5b5c504,PC04,Yellareddy,2025-11-12,72,2,50,22,69.44,53.24,36.93,46.04,220789,0.33,2025-10-13,1,4,2025-11-12 23:00:00,2025-11-12 23:30:00
ad1e185c-9761-4c99-99dc-4071c8b69712,PC04,Kamareddy,2025-11-12,98,12,9,89,9.18,50.1,88.62,31.27,252620,0.39,2025-10-29,23,3,2025-11-12 23:00:00,2025-11-12 23:30:00
f479b597-af52-40fa-997b-47ff81ed53f1,PC04,Nizamabad Urban,2025-11-12,58,11,36,22,62.07,52.7,34.12,75.34,294902,0.2,2025-11-08,19,4,2025-11-12 23:00:00,2025-11-12 23:30:00
2e4c8f38-2e9f-4155-b3d6-721dd12d0109,PC04,Armoor,2025-11-19,29,15,5,24,17.24,35.18,50.15,67.2,210341,0.14,2025-11-19,10,2,2025-11-19 23:00:00,2025-11-19 23:30:00
1dd74058-9a72-416b-8ff9-c94c3212e5fe,PC04,Bodhan,2025-11-19,59,9,29,30,49.15,29.77,67.48,45.4,220238,0.27,2025-10-30,16,8,2025-11-19 23:00:00,2025-11-19 23:30:00
4509a1d2-6222-4dce-a669-3a0f973abef2,PC04,Jukkal,2025-11-19,25,7,10,15,40.0,31.04,69.39,25.76,200100,0.12,2025-10-28,8,2,2025-11-19 23:00:00,2025-11-19 23:30:00
81debe04-556f-4874-b71e-003a6d578a3e,PC04,Banswada,2025-11-19,71,10,49,22,69.01,60.65,59.19,41.26,195384,0.36,2025-10-27,20,8,2025-11-19 23:00:00,2025-11-19 23:30:00
ee8f1444-514f-4735-9169-c8ff74da0ab5,PC04,Yellareddy,2025-11-19,63,13,21,42,33.33,67.52,51.81,44.25,220789,0.29,2025-10-27,29,3,2025-11-19 23:00:00,2025-11-19 23:30:00
15a5c483-7757-453c-8a97-4ead58ab983a,PC04,Kamareddy,2025-11-19,76,8,31,45,40.79,51.85,58.98,30.4,252620,0.3,2025-11-14,18,6,2025-11-19 23:00:00,2025-11-19 23:30:00
41bdf5d3-ee90-4705-b76f-2c4e45fbfa03,PC04,Nizamabad Urban,2025-11-19,21,4,11,10,52.38,24.23,75.49,70.3,294902,0.07,2025-11-04,4,6,2025-11-19 23:00:00,2025-11-19 23:30:00
b1adf13d-4cb3-463a-9e52-c5f34572bd41,PC04,Armoor,2025-11-26,83,12,20,63,24.1,75.24,86.18,72.66,210341,0.39,2025-11-14,21,5,2025-11-26 23:00:00,2025-11-26 23:30:00
1bdd675b-bfd2-44f0-9f8c-1ef73032e52d,PC04,Bodhan,2025-11-26,78,14,34,44,43.59,71.37,80.58,76.3,220238,0.35,2025-10-27,17,4,2025-11-26 23:00:00,2025-11-26 23:30:00
21b76990-83c1-424e-80f7-e2ae6d3fb207,PC04,Jukkal,2025-11-26,91,5,8,83,8.79,42.81,32.99,29.34,200100,0.45,2025-10-29,22,5,2025-11-26 23:00:00,2025-11-26 23:30:00
2c6992ca-8f4b-4bc8-85d1-1aba73bf536c,PC04,Banswada,2025-11-26,12,7,6,6,50.0,24.37,38.34,26.29,195384,0.06,2025-11-12,16,5,2025-11-26 23:00:00,2025-11-26 23:30:00
1a867c52-c55f-4330-97fc-1ed2accf8ce2,PC04,Yellareddy,2025-11-26,50,2,14,36,28.0,31.73,48.58,45.78,220789,0.23,2025-11-20,28,5,2025-11-26 23:00:00,2025-11-26 23:30:00
a52b1554-1d6a-4cc0-83f7-8121e9d2ea9b,PC04,Kamareddy,2025-11-26,31,14,17,14,54.84,27.59,79.11,35.14,252620,0.12,2025-11-02,13,7,2025-11-26 23:00:00,2025-11-26 23:30:00
8704a4be-2766-4c4e-8b62-b5dfabd94aaa,PC04,Nizamabad Urban,2025-11-26,89,11,62,27,69.66,30.6,87.66,70.76,294902,0.3,2025-11-03,28,3,2025-11-26 23:00:00,2025-11-26 23:30:00
d6717606-df29-424c-9793-df7f37624e6e,PC04,Armoor,2025-12-03,95,15,30,65,31.58,83.85,64.18,65.97,210341,0.45,2025-11-14,17,4,2025-12-03 23:00:00,2025-12-03 23:30:00
2416b0df-735f-40c3-a931-393c11cdd016,PC04,Bodhan,2025-12-03,87,15,21,66,24.14,49.52,47.89,37.36,220238,0.4,2025-11-11,2,6,2025-12-03 23:00:00,2025-12-03 23:30:00
5bf9eb44-f734-4470-b5aa-22375818d86f,PC04,Jukkal,2025-12-03,89,12,13,76,14.61,65.68,52.3,40.42,200100,0.44,2025-11-03,8,5,2025-12-03 23:00:00,2025-12-03 23:30:00
24d62e64-43a6-46ac-a64b-71a406c3da9b,PC04,Banswada,2025-12-03,59,4,13,46,22.03,91.42,36.01,44.04,195384,0.3,2025-11-03,28,4,2025-12-03 23:00:00,2025-12-03 23:30:00
68f37064-eca5-4e52-9df5-ddeef6bd48a2,PC04,Yellareddy,2025-12-03,90,12,40,50,44.44,58.95,36.36,49.16,220789,0.41,2025-11-27,30,3,2025-12-03 23:00:00,2025-12-03 23:30:00
a1a1fa4f-4179-47ef-9ddf-1989fd19db20,PC04,Kamareddy,2025-12-03,35,5,23,12,65.71,66.16,39.26,84.98,252620,0.14,2025-12-02,29,3,2025-12-03 23:00:00,2025-12-03 23:30:00
d0658fe2-be64-43d4-b906-6fb4a88e689f,PC04,Nizamabad Urban,2025-12-03,65,3,19,46,29.23,52.09,45.28,75.59,294902,0.22,2025-11-25,23,4,2025-12-03 23:00:00,2025-12-03 23:30:00
c3dc6e0d-0a0e-43bf-a34b-ff67435587ce,PC04,Armoor,2025-12-10,48,6,7,41,14.58,82.17,68.81,28.57,210341,0.23,2025-11-29,23,5,2025-12-10 23:00:00,2025-12-10 23:30:00
f205ad3c-9ebc-4b35-b3b2-8e07d395705f,PC04,Bodhan,2025-12-10,38,13,9,29,23.68,44.7,86.11,42.95,220238,0.17,2025-12-09,9,8,2025-12-10 23:00:00,2025-12-10 23:30:00
a10622f6-1fd7-4417-9d34-e5b267472952,PC04,Jukkal,2025-12-10,92,6,35,57,38.04,67.36,62.52,41.38,200100,0.46,2025-11-28,19,4,2025-12-10 23:00:00,2025-12-10 23:30:00
dca58439-5efb-4318-8c7d-1f6f333180f5,PC04,Banswada,2025-12-10,64,13,24,40,37.5,51.93,57.55,67.65,195384,0.33,2025-11-26,18,3,2025-12-10 23:00:00,2025-12-10 23:30:00
6aa39b37-a991-48b4-b498-5421ec2d1487,PC04,Yellareddy,2025-12-10,10,12,5,5,50.0,33.64,67.9,83.67,220789,0.05,2025-12-01,22,4,2025-12-10 23:00:00,2025-12-10 23:30:00
931854a0-ff92-4277-8cf5-e4b94aa0b7bc,PC04,Kamareddy,2025-12-10,79,4,9,70,11.39,48.56,45.59,78.41,252620,0.31,2025-11-27,9,3,2025-12-10 23:00:00,2025-12-10 23:30:00
97b8ee03-6b9b-4282-92da-12a3158b11f1,PC04,Nizamabad Urban,2025-12-10,75,2,8,67,10.67,56.78,42.44,52.71,294902,0.25,2025-11-16,13,5,2025-12-10 23:00:00,2025-12-10 23:30:00
6dea051a-53a5-40b8-bcea-c9257881f1b2,PC04,Armoor,2025-12-17,16,6,8,8,50.0,57.44,65.74,76.16,210341,0.08,2025-11-25,21,8,2025-12-17 23:00:00,2025-12-17 23:30:00
b86b7b5b-ce9b-42c8-b81f-8c26e57e2cd8,PC04,Bodhan,2025-12-17,51,5,31,20,60.78,90.01,62.81,58.95,220238,0.23,2025-12-05,15,3,2025-12-17 23:00:00,2025-12-17 23:30:00
5ac27a7b-07a8-470f-bc8c-14321bdf853d,PC04,Jukkal,2025-12-17,36,11,6,30,16.67,21.26,78.34,54.42,200100,0.18,2025-12-14,22,6,2025-12-17 23:00:00,2025-12-17 23:30:00
91cf34a0-9fa6-404c-a125-3feb5a883216,PC04,Banswada,2025-12-17,39,13,8,31,20.51,56.55,51.51,62.4,195384,0.2,2025-11-28,18,7,2025-12-17 23:00:00,2025-12-17 23:30:00
2bf4aeee-ad41-43d9-8bb9-5a6cc758e263,PC04,Yellareddy,2025-12-17,55,4,20,35,36.36,69.71,52.79,78.31,220789,0.25,2025-11-25,5,7,2025-12-17 23:00:00,2025-12-17 23:30:00
f4f97983-87e1-4be1-b90a-5f76e39ec1fe,PC04,Kamareddy,2025-12-17,43,10,30,13,69.77,38.01,55.02,70.49,252620,0.17,2025-12-05,14,8,2025-12-17 23:00:00,2025-12-17 23:30:00
ec6ece33-398a-4906-9c1f-60c3649f52ce,PC04,Nizamabad Urban,2025-12-17,25,6,13,12,52.0,70.77,63.44,72.53,294902,0.08,2025-11-17,24,7,2025-12-17 23:00:00,2025-12-17 23:30:00
2ac14a9c-bda4-4960-950b-c147bbb1c692,PC04,Armoor,2025-12-24,31,2,15,16,48.39,60.47,84.92,69.74,210341,0.15,2025-12-22,21,6,2025-12-24 23:00:00,2025-12-24 23:30:00
789fd157-3144-412b-804b-cd0d8bda8c14,PC04,Bodhan,2025-12-24,27,14,11,16,40.74,67.62,65.16,71.57,220238,0.12,2025-11-24,25,7,2025-12-24 23:00:00,2025-12-24 23:30:00
9b9eaa67-7640-4f99-b08f-d34368ae4b4e,PC04,Jukkal,2025-12-24,78,3,6,72,7.69,21.97,77.99,67.65,200100,0.39,2025-12-13,16,8,2025-12-24 23:00:00,2025-12-24 23:30:00
8a2c5f73-d0c3-47fd-b7fe-2fc51537f138,PC04,Banswada,2025-12-24,85,14,29,56,34.12,29.37,67.14,39.48,195384,0.44,2025-12-04,19,3,2025-12-24 23:00:00,2025-12-24 23:30:00
4342916c-9ef5-4cc4-8fc1-296fc7644595,PC04,Yellareddy,2025-12-24,27,10,9,18,33.33,65.43,65.7,58.2,220789,0.12,2025-11-26,8,2,2025-12-24 23:00:00,2025-12-24 23:30:00
95817d74-ad55-4fcb-899a-2735cb705006,PC04,Kamareddy,2025-12-24,19,2,8,11,42.11,66.35,54.62,81.93,252620,0.08,2025-12-08,28,4,2025-12-24 23:00:00,2025-12-24 23:30:00
ccbceee0-f590-49a0-a64f-9ef28e3f6738,PC04,Nizamabad Urban,2025-12-24,39,14,17,22,43.59,75.22,48.54,25.92,294902,0.13,2025-12-24,12,7,2025-12-24 23:00:00,2025-12-24 23:30:00
f52db622-c7c6-4c44-8e70-c9de12a897d5,PC04,Armoor,2025-12-31,36,3,10,26,27.78,56.03,31.77,75.88,210341,0.17,2025-12-05,17,4,2025-12-31 23:00:00,2025-12-31 23:30:00
3be38274-cd7e-4d8d-8efc-59e9dcbd5b86,PC04,Bodhan,2025-12-31,61,11,24,37,39.34,35.27,56.21,42.77,220238,0.28,2025-12-30,28,3,2025-12-31 23:00:00,2025-12-31 23:30:00
c909f0f0-d2d9-4e90-8a9e-d89aa6044ed4,PC04,Jukkal,2025-12-31,79,8,6,73,7.59,70.75,46.99,26.25,200100,0.39,2025-12-19,16,3,2025-12-31 23:00:00,2025-12-31 23:30:00
81f4f7dc-2fa2-40e1-9a06-81b50f5c797f,PC04,Banswada,2025-12-31,14,7,6,8,42.86,84.29,57.48,61.72,195384,0.07,2025-12-19,29,5,2025-12-31 23:00:00,2025-12-31 23:30:00
dde20629-8b7a-40d6-bbf3-90c49ff8bfbc,PC04,Yellareddy,2025-12-31,49,4,32,17,65.31,79.3,54.49,59.08,220789,0.22,2025-12-25,29,7,2025-12-31 23:00:00,2025-12-31 23:30:00
ffcfad47-5750-4686-9fd5-304751f9b0bd,PC04,Kamareddy,2025-12-31,71,6,14,57,19.72,72.07,78.33,25.77,252620,0.28,2025-12-14,19,3,2025-12-31 23:00:00,2025-12-31 23:30:00
d8a2d213-7383-4b9b-b847-a327887eae6a,PC04,Nizamabad Urban,2025-12-31,85,10,36,49,42.35,47.48,78.96,75.44,294902,0.29,2025-12-12,20,4,2025-12-31 23:00:00,2025-12-31 23:30:00
71f49e7f-b13e-46d2-8205-af9e5b618599,PC05,Narayankhed,2025-01-01,83,6,49,34,59.04,72.21,54.37,30.43,231255,0.36,2024-12-05,27,8,2025-01-01 23:00:00,2025-01-01 23:30:00
581bd931-4193-411b-9681-3edefbfbcc02,PC05,Andole,2025-01-01,67,12,13,54,19.4,20.36,85.2,30.43,249301,0.27,2024-12-30,26,5,2025-01-01 23:00:00,2025-01-01 23:30:00
fe350306-d040-44de-9f4e-4341292b3d0b,PC05,Zahirabad,2025-01-01,22,7,15,7,68.18,21.85,76.78,40.23,270889,0.08,2024-12-29,13,7,2025-01-01 23:00:00,2025-01-01 23:30:00
e2769e1a-9fef-484d-90db-9bbad07318f8,PC05,Sangareddy,2025-01-01,32,5,11,21,34.38,22.84,47.04,66.21,245329,0.13,2024-12-08,28,5,2025-01-01 23:00:00,2025-01-01 23:30:00
791d34f3-c624-4547-8bac-0f21c98b4086,PC05,Patancheru,2025-01-01,12,7,5,7,41.67,42.21,77.34,68.17,397307,0.03,2024-12-11,22,2,2025-01-01 23:00:00,2025-01-01 23:30:00
3e9b568a-c437-4c68-a90b-1c03bae54b99,PC05,Dubbak,2025-01-01,81,4,25,56,30.86,26.31,52.77,69.95,198158,0.41,2024-12-30,26,5,2025-01-01 23:00:00,2025-01-01 23:30:00
1be98742-7eea-4fde-8fa1-799474767625,PC05,Gajwel,2025-01-01,29,13,19,10,65.52,92.0,64.3,33.38,274726,0.11,2024-12-30,26,5,2025-01-01 23:00:00,2025-01-01 23:30:00
6f2bbb42-ec96-4e27-b905-d26ee829620c,PC05,Narayankhed,2025-01-08,99,13,25,74,25.25,26.95,59.45,63.48,231255,0.43,2024-12-27,12,4,2025-01-08 23:00:00,2025-01-08 23:30:00
92733d98-107e-4472-863f-3b3acb8e2d4f,PC05,Andole,2025-01-08,25,2,10,15,40.0,21.87,55.17,47.69,249301,0.1,2025-01-04,5,5,2025-01-08 23:00:00,2025-01-08 23:30:00
09d819ff-e88d-4827-aaa0-3b24f278a283,PC05,Zahirabad,2025-01-08,78,4,43,35,55.13,62.35,37.82,29.06,270889,0.29,2024-12-29,11,6,2025-01-08 23:00:00,2025-01-08 23:30:00
3fad8bf8-94a1-43b9-a680-c278c8c3dc7a,PC05,Sangareddy,2025-01-08,42,6,16,26,38.1,72.89,77.99,69.88,245329,0.17,2024-12-26,14,3,2025-01-08 23:00:00,2025-01-08 23:30:00
426b8fda-fa1c-4681-aacd-818415f97a82,PC05,Patancheru,2025-01-08,64,8,21,43,32.81,79.8,71.69,75.9,397307,0.16,2024-12-23,24,2,2025-01-08 23:00:00,2025-01-08 23:30:00
ed6cafc6-84b9-4924-a1a5-d2d916b8a557,PC05,Dubbak,2025-01-08,97,13,11,86,11.34,56.2,30.8,78.99,198158,0.49,2024-12-22,27,2,2025-01-08 23:00:00,2025-01-08 23:30:00
95da29a5-5ded-4013-bd9b-84d621060fc6,PC05,Gajwel,2025-01-08,70,9,10,60,14.29,21.37,48.8,63.08,274726,0.25,2025-01-06,3,4,2025-01-08 23:00:00,2025-01-08 23:30:00
71fbaade-90be-457d-823e-1caa4286f191,PC05,Narayankhed,2025-01-15,94,11,36,58,38.3,47.52,79.94,41.79,231255,0.41,2024-12-31,3,5,2025-01-15 23:00:00,2025-01-15 23:30:00
7682a134-6fb1-4c2a-8cda-36dfc5dd6631,PC05,Andole,2025-01-15,90,8,21,69,23.33,22.63,67.55,57.38,249301,0.36,2024-12-20,30,5,2025-01-15 23:00:00,2025-01-15 23:30:00
