talking_point_id,constituency_id,topic,headline,key_message,supporting_facts,statistics,target_media,tone,urgency,related_events,dos,donts,sample_quotes,counter_narratives,generated_by,ai_confidence,reviewed_by,approved_status,created_at,updated_at,used_at,effectiveness_rating
5b97717a-bbc9-4ab8-bd1a-37682330f4eb,PC05,welfare,Welfare Initiative Success in Zahirabad,Major progress in welfare sector with tangible results for constituents,"[""195 welfare facilities upgraded"", ""49015 beneficiaries reached"", ""39% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b919 Cr""}, {""label"": ""Projects Completed"", ""value"": ""47""}, {""label"": ""Beneficiaries"", ""value"": ""16K""}]",social,neutral,this_month,"[""Event_7"", ""Event_1"", ""Event_8""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Zahirabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.72,media_team_2,approved,2025-02-11 03:49:00,2025-02-16 03:49:00,,
27c51067-3fbe-4040-beea-90c531513229,PC05,agriculture,Agriculture Initiative Success in Zahirabad,Major progress in agriculture sector with tangible results for constituents,"[""143 agriculture facilities upgraded"", ""18989 beneficiaries reached"", ""26% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b919 Cr""}, {""label"": ""Projects Completed"", ""value"": ""88""}, {""label"": ""Beneficiaries"", ""value"": ""42K""}]",press_conference,neutral,this_week,"[""Event_3""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Zahirabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.85,media_team_3,published,2025-09-07 12:03:00,2025-09-09 12:03:00,,
963367eb-dc56-48da-8c0d-8edf9e78580c,PC05,welfare,Welfare Initiative Success in Zahirabad,Major progress in welfare sector with tangible results for constituents,"[""68 welfare facilities upgraded"", ""12198 beneficiaries reached"", ""33% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b942 Cr""}, {""label"": ""Projects Completed"", ""value"": ""75""}, {""label"": ""Beneficiaries"", ""value"": ""10K""}]",press_conference,defensive,immediate,"[""Event_8"", ""Event_8"", ""Event_6""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Zahirabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.87,media_team_3,published,2025-12-02 01:12:00,2025-12-04 01:12:00,,
91697243-9683-4ccf-a1d6-9983295e338d,PC05,infrastructure,Infrastructure Initiative Success in Zahirabad,Major progress in infrastructure sector with tangible results for constituents,"[""70 infrastructure facilities upgraded"", ""5164 beneficiaries reached"", ""14% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b933 Cr""}, {""label"": ""Projects Completed"", ""value"": ""71""}, {""label"": ""Beneficiaries"", ""value"": ""38K""}]",tv,defensive,this_week,"[""Event_2"", ""Event_8""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Zahirabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.89,media_team_3,approved,2025-04-01 11:49:00,2025-04-08 11:49:00,2025-04-04 11:49:00,5.0
9ce1175f-104d-4d73-ac1c-cd75d0930042,PC05,education,Education Initiative Success in Zahirabad,Major progress in education sector with tangible results for constituents,"[""63 education facilities upgraded"", ""20161 beneficiaries reached"", ""26% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b915 Cr""}, {""label"": ""Projects Completed"", ""value"": ""89""}, {""label"": ""Beneficiaries"", ""value"": ""35K""}]",social,positive,this_week,"[""Event_7"", ""Event_10""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Zahirabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.85,media_team_2,draft,2025-05-22 08:42:00,2025-05-23 08:42:00,,
e25358ce-da8a-49f9-88f4-1472dca8361b,PC05,employment,Employment Initiative Success in Zahirabad,Major progress in employment sector with tangible results for constituents,"[""141 employment facilities upgraded"", ""10431 beneficiaries reached"", ""28% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b919 Cr""}, {""label"": ""Projects Completed"", ""value"": ""57""}, {""label"": ""Beneficiaries"", ""value"": ""43K""}]",print,defensive,immediate,"[""Event_4""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Zahirabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.93,media_team_4,published,2025-10-24 04:35:00,2025-10-30 04:35:00,2025-11-07 04:35:00,4.0
2a9f0741-9239-4e6e-ba8c-3cf4de05e418,PC05,healthcare,Healthcare Initiative Success in Zahirabad,Major progress in healthcare sector with tangible results for constituents,"[""163 healthcare facilities upgraded"", ""6906 beneficiaries reached"", ""22% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b916 Cr""}, {""label"": ""Projects Completed"", ""value"": ""15""}, {""label"": ""Beneficiaries"", ""value"": ""26K""}]",social,defensive,immediate,"[""Event_7"", ""Event_5"", ""Event_8""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Zahirabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.91,media_team_3,published,2025-02-16 02:26:00,2025-02-17 02:26:00,2025-02-17 02:26:00,
d88e6915-69ba-46b2-b6fb-88afdb147595,PC05,welfare,Welfare Initiative Success in Zahirabad,Major progress in welfare sector with tangible results for constituents,"[""66 welfare facilities upgraded"", ""7503 beneficiaries reached"", ""49% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b926 Cr""}, {""label"": ""Projects Completed"", ""value"": ""64""}, {""label"": ""Beneficiaries"", ""value"": ""7K""}]",tv,positive,this_week,"[""Event_9"", ""Event_9""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Zahirabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.86,media_team_1,published,2025-01-07 15:48:00,2025-01-14 15:48:00,2025-01-10 15:48:00,
110f846a-b0fa-4bc3-9a4e-730bc53b8847,PC05,agriculture,Agriculture Initiative Success in Zahirabad,Major progress in agriculture sector with tangible results for constituents,"[""170 agriculture facilities upgraded"", ""26672 beneficiaries reached"", ""29% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b915 Cr""}, {""label"": ""Projects Completed"", ""value"": ""67""}, {""label"": ""Beneficiaries"", ""value"": ""28K""}]",print,defensive,this_week,"[""Event_6"", ""Event_3""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Zahirabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.95,media_team_3,draft,2025-03-06 18:11:00,2025-03-08 18:11:00,2025-03-12 18:11:00,3.0
b6297e8d-9537-48de-a42d-a5496367fbef,PC05,welfare,Welfare Initiative Success in Zahirabad,Major progress in welfare sector with tangible results for constituents,"[""152 welfare facilities upgraded"", ""20129 beneficiaries reached"", ""42% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b937 Cr""}, {""label"": ""Projects Completed"", ""value"": ""20""}, {""label"": ""Beneficiaries"", ""value"": ""45K""}]",print,neutral,this_month,"[""Event_9"", ""Event_10"", ""Event_2""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Zahirabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.83,media_team_3,approved,2025-01-25 03:08:00,2025-01-28 03:08:00,,
3a9c7e49-cc6a-44c9-a28f-c1b13bc7d608,PC05,agriculture,Agriculture Initiative Success in Zahirabad,Major progress in agriculture sector with tangible results for constituents,"[""56 agriculture facilities upgraded"", ""12188 beneficiaries reached"", ""35% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b915 Cr""}, {""label"": ""Projects Completed"", ""value"": ""13""}, {""label"": ""Beneficiaries"", ""value"": ""47K""}]",tv,neutral,this_week,"[""Event_10"", ""Event_3""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Zahirabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.82,media_team_3,approved,2025-09-21 04:23:00,2025-09-24 04:23:00,2025-10-02 04:23:00,
17c9bc95-6ba2-4cd2-8dbb-edf51ab24d72,PC05,infrastructure,Infrastructure Initiative Success in Zahirabad,Major progress in infrastructure sector with tangible results for constituents,"[""185 infrastructure facilities upgraded"", ""48928 beneficiaries reached"", ""11% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b933 Cr""}, {""label"": ""Projects Completed"", ""value"": ""37""}, {""label"": ""Beneficiaries"", ""value"": ""29K""}]",social,neutral,this_week,"[""Event_8"", ""Event_8"", ""Event_1""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Zahirabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.76,media_team_5,draft,2025-11-28 22:43:00,2025-11-29 22:43:00,2025-12-05 22:43:00,4.0
1d2f1afa-1b1f-43ee-ac87-6801cf5c9f3a,PC05,healthcare,Healthcare Initiative Success in Zahirabad,Major progress in healthcare sector with tangible results for constituents,"[""121 healthcare facilities upgraded"", ""40500 beneficiaries reached"", ""45% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b945 Cr""}, {""label"": ""Projects Completed"", ""value"": ""88""}, {""label"": ""Beneficiaries"", ""value"": ""45K""}]",print,defensive,this_month,"[""Event_8"", ""Event_7"", ""Event_9""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Zahirabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.81,media_team_5,approved,2025-08-20 23:04:00,2025-08-23 23:04:00,2025-08-26 23:04:00,
f6d785bd-3498-4435-8a95-88ad03f9e736,PC05,education,Education Initiative Success in Zahirabad,Major progress in education sector with tangible results for constituents,"[""170 education facilities upgraded"", ""17576 beneficiaries reached"", ""47% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b944 Cr""}, {""label"": ""Projects Completed"", ""value"": ""64""}, {""label"": ""Beneficiaries"", ""value"": ""42K""}]",social,neutral,this_month,"[""Event_3"", ""Event_8""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Zahirabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.73,media_team_4,published,2025-10-11 09:26:00,2025-10-13 09:26:00,,
be0d70d7-53ef-4302-9f80-9b6fb0a29726,PC05,agriculture,Agriculture Initiative Success in Zahirabad,Major progress in agriculture sector with tangible results for constituents,"[""200 agriculture facilities upgraded"", ""32291 beneficiaries reached"", ""38% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b944 Cr""}, {""label"": ""Projects Completed"", ""value"": ""37""}, {""label"": ""Beneficiaries"", ""value"": ""14K""}]",print,neutral,this_week,"[""Event_10"", ""Event_7""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Zahirabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.82,media_team_4,published,2025-08-11 14:29:00,2025-08-12 14:29:00,,3.0
8f86af00-4606-4222-82ee-5726700c7d9b,PC05,infrastructure,Infrastructure Initiative Success in Zahirabad,Major progress in infrastructure sector with tangible results for constituents,"[""146 infrastructure facilities upgraded"", ""35049 beneficiaries reached"", ""15% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b933 Cr""}, {""label"": ""Projects Completed"", ""value"": ""70""}, {""label"": ""Beneficiaries"", ""value"": ""28K""}]",tv,neutral,this_week,"[""Event_2"", ""Event_10"", ""Event_4""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Zahirabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.91,media_team_3,approved,2025-10-12 05:26:00,2025-10-14 05:26:00,2025-10-16 05:26:00,
940cb444-0bff-4b7e-82b4-4e4359f18773,PC05,education,Education Initiative Success in Zahirabad,Major progress in education sector with tangible results for constituents,"[""154 education facilities upgraded"", ""38229 beneficiaries reached"", ""33% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b947 Cr""}, {""label"": ""Projects Completed"", ""value"": ""90""}, {""label"": ""Beneficiaries"", ""value"": ""19K""}]",press_conference,positive,this_month,"[""Event_6"", ""Event_4"", ""Event_6""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Zahirabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.75,media_team_1,approved,2025-04-21 14:24:00,2025-04-27 14:24:00,2025-04-28 14:24:00,3.0
9f891c43-3da9-404f-a610-16a0e017f8ac,PC06,employment,Employment Initiative Success in Medak,Major progress in employment sector with tangible results for constituents,"[""163 employment facilities upgraded"", ""46154 beneficiaries reached"", ""43% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b933 Cr""}, {""label"": ""Projects Completed"", ""value"": ""13""}, {""label"": ""Beneficiaries"", ""value"": ""20K""}]",print,defensive,immediate,"[""Event_7""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Medak"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.85,media_team_3,approved,2025-02-26 07:04:00,2025-03-02 07:04:00,2025-02-27 07:04:00,
1edc72de-7759-4afa-beab-72e49ad1bfe5,PC06,welfare,Welfare Initiative Success in Medak,Major progress in welfare sector with tangible results for constituents,"[""184 welfare facilities upgraded"", ""12352 beneficiaries reached"", ""13% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b935 Cr""}, {""label"": ""Projects Completed"", ""value"": ""82""}, {""label"": ""Beneficiaries"", ""value"": ""23K""}]",tv,positive,immediate,"[""Event_7"", ""Event_2"", ""Event_1""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Medak"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.73,media_team_1,approved,2025-12-12 10:26:00,2025-12-16 10:26:00,2025-12-24 10:26:00,
218d49c8-b912-4a8f-9d1f-1a3be8a63373,PC06,education,Education Initiative Success in Medak,Major progress in education sector with tangible results for constituents,"[""197 education facilities upgraded"", ""29718 beneficiaries reached"", ""36% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b96 Cr""}, {""label"": ""Projects Completed"", ""value"": ""72""}, {""label"": ""Beneficiaries"", ""value"": ""49K""}]",social,positive,immediate,"[""Event_3""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Medak"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.93,media_team_3,draft,2025-05-08 21:58:00,2025-05-11 21:58:00,,
22d785e5-baeb-4cae-97eb-deafc4f65e78,PC06,healthcare,Healthcare Initiative Success in Medak,Major progress in healthcare sector with tangible results for constituents,"[""148 healthcare facilities upgraded"", ""29402 beneficiaries reached"", ""12% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b933 Cr""}, {""label"": ""Projects Completed"", ""value"": ""43""}, {""label"": ""Beneficiaries"", ""value"": ""23K""}]",social,defensive,this_month,"[""Event_3"", ""Event_10"", ""Event_10""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Medak"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.91,media_team_2,draft,2025-10-20 16:43:00,2025-10-25 16:43:00,,
9708900b-0e7a-484f-b667-f31766d6f19a,PC06,agriculture,Agriculture Initiative Success in Medak,Major progress in agriculture sector with tangible results for constituents,"[""65 agriculture facilities upgraded"", ""28370 beneficiaries reached"", ""40% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b931 Cr""}, {""label"": ""Projects Completed"", ""value"": ""11""}, {""label"": ""Beneficiaries"", ""value"": ""24K""}]",print,neutral,this_month,"[""Event_2"", ""Event_3""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Medak"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.81,media_team_2,draft,2025-01-19 12:55:00,2025-01-24 12:55:00,,
70d6ff93-7559-4005-b2d1-85dffc5d1a7d,PC06,employment,Employment Initiative Success in Medak,Major progress in employment sector with tangible results for constituents,"[""56 employment facilities upgraded"", ""17716 beneficiaries reached"", ""31% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b930 Cr""}, {""label"": ""Projects Completed"", ""value"": ""98""}, {""label"": ""Beneficiaries"", ""value"": ""36K""}]",press_conference,defensive,this_month,"[""Event_6"", ""Event_4"", ""Event_3""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Medak"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.78,media_team_1,published,2025-02-25 08:10:00,2025-03-01 08:10:00,2025-03-01 08:10:00,
fe43d8bb-57d7-42a6-ae5e-b0be93bc94b1,PC06,infrastructure,Infrastructure Initiative Success in Medak,Major progress in infrastructure sector with tangible results for constituents,"[""56 infrastructure facilities upgraded"", ""26121 beneficiaries reached"", ""22% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b935 Cr""}, {""label"": ""Projects Completed"", ""value"": ""26""}, {""label"": ""Beneficiaries"", ""value"": ""25K""}]",social,positive,immediate,"[""Event_9"", ""Event_5"", ""Event_1""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Medak"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.8,media_team_1,draft,2025-10-27 10:27:00,2025-10-30 10:27:00,2025-11-07 10:27:00,
6cefa7a2-b664-4869-b8e1-830e4ed00240,PC06,education,Education Initiative Success in Medak,Major progress in education sector with tangible results for constituents,"[""59 education facilities upgraded"", ""5287 beneficiaries reached"", ""16% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b924 Cr""}, {""label"": ""Projects Completed"", ""value"": ""84""}, {""label"": ""Beneficiaries"", ""value"": ""20K""}]",print,positive,this_month,"[""Event_1""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Medak"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.89,media_team_5,published,2025-11-11 08:16:00,2025-11-14 08:16:00,,
ac6655bb-ca95-489a-883e-5e62ff9514cc,PC06,infrastructure,Infrastructure Initiative Success in Medak,Major progress in infrastructure sector with tangible results for constituents,"[""131 infrastructure facilities upgraded"", ""12469 beneficiaries reached"", ""30% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b96 Cr""}, {""label"": ""Projects Completed"", ""value"": ""24""}, {""label"": ""Beneficiaries"", ""value"": ""35K""}]",tv,defensive,immediate,"[""Event_1"", ""Event_2"", ""Event_6""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Medak"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.95,media_team_2,published,2025-12-21 06:10:00,2025-12-27 06:10:00,2025-12-25 06:10:00,5.0
016749b8-27a4-4702-96da-26d3e1dc948a,PC06,welfare,Welfare Initiative Success in Medak,Major progress in welfare sector with tangible results for constituents,"[""134 welfare facilities upgraded"", ""26350 beneficiaries reached"", ""10% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b911 Cr""}, {""label"": ""Projects Completed"", ""value"": ""97""}, {""label"": ""Beneficiaries"", ""value"": ""49K""}]",press_conference,neutral,this_month,"[""Event_6""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Medak"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.73,media_team_4,approved,2025-04-25 23:55:00,2025-04-27 23:55:00,2025-04-29 23:55:00,5.0
81eb0644-ebce-4e7b-8942-1e943d25d129,PC06,education,Education Initiative Success in Medak,Major progress in education sector with tangible results for constituents,"[""151 education facilities upgraded"", ""49035 beneficiaries reached"", ""31% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b924 Cr""}, {""label"": ""Projects Completed"", ""value"": ""95""}, {""label"": ""Beneficiaries"", ""value"": ""11K""}]",print,neutral,immediate,"[""Event_3"", ""Event_2""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Medak"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.88,media_team_2,approved,2025-05-23 09:18:00,2025-05-26 09:18:00,,
c549c96d-d77f-460b-9f7f-5b6633db5959,PC06,healthcare,Healthcare Initiative Success in Medak,Major progress in healthcare sector with tangible results for constituents,"[""95 healthcare facilities upgraded"", ""31268 beneficiaries reached"", ""35% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b928 Cr""}, {""label"": ""Projects Completed"", ""value"": ""34""}, {""label"": ""Beneficiaries"", ""value"": ""31K""}]",press_conference,positive,this_month,"[""Event_6""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Medak"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.86,media_team_5,draft,2025-01-10 21:19:00,2025-01-17 21:19:00,2025-01-21 21:19:00,
651065c7-0831-41f9-a838-0806e86c2ac4,PC07,employment,Employment Initiative Success in Malkajgiri,Major progress in employment sector with tangible results for constituents,"[""77 employment facilities upgraded"", ""10740 beneficiaries reached"", ""24% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b929 Cr""}, {""label"": ""Projects Completed"", ""value"": ""38""}, {""label"": ""Beneficiaries"", ""value"": ""38K""}]",social,positive,immediate,"[""Event_8"", ""Event_9"", ""Event_10""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Malkajgiri"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.86,media_team_1,draft,2025-10-04 01:48:00,2025-10-06 01:48:00,,5.0
