promise_id,constituency_id,promise_title,promise_description,promise_category,promise_type,announced_date,announced_by,announced_at,target_beneficiaries,estimated_beneficiaries_count,scope,specific_locations,impact_level,estimated_cost,budget_allocated,budget_utilized,funding_source,target_completion_date,actual_start_date,actual_completion_date,duration_months,status,completion_percentage,milestones,implementing_agency,project_manager,contact_person,contact_phone,current_challenges,risk_factors,mitigation_measures,public_awareness_level,satisfaction_score,feedback_count,media_coverage_count,last_public_update_date,visibility_score,document_urls,photo_urls,notes,created_by,created_at,updated_at
c80dd243-6ef8-4ecb-856b-a3b0c591bbf4,PC07,Agriculture Development in Malkajgiri,Comprehensive agriculture improvement initiative covering multiple aspects,agriculture,public_meeting,2025-01-31,MP Malkajgiri,Kukatpally Public Meeting,all,59580,ward_specific,"[""Mudhole"", ""Uppal"", ""Lal Bahadur Nagar""]",high,31116200.83,23234102.84,0.0,mixed,2026-06-22,,,18,cancelled,0,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-04-12"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2025-04-25"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2026-03-30"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Monitoring"", ""target_date"": ""2026-01-06"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",Contractor,Manager_19,Contact_25,+918676299197,[],"[""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,54,216,21,,73,"[""https://docs.example.com/promise_8c089b38.pdf""]","[""https://photos.example.com/img_d4bdbc4e.jpg"", ""https://photos.example.com/img_d1a675ff.jpg"", ""https://photos.example.com/img_215756ba.jpg"", ""https://photos.example.com/img_fadad743.jpg"", ""https://photos.example.com/img_7d8bfe57.jpg"", ""https://photos.example.com/img_44f1c92a.jpg""]",,admin,2025-01-31 10:00:00,2025-04-15 15:00:00
e98f1d20-2b98-413c-a75d-41cac67d03a6,PC07,Infrastructure Development in Malkajgiri,Comprehensive infrastructure improvement initiative covering multiple aspects,infrastructure,election_manifesto,2025-03-21,MP Malkajgiri,Mudhole Public Meeting,sc_st,24318,village_specific,"[""Lal Bahadur Nagar"", ""Medchal"", ""Malkajgiri"", ""Malkajgiri""]",high,45570571.58,39572256.61,1022772.15,central_govt,2026-10-30,2025-04-28,,11,planning,33,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-05-10"", ""actual_date"": ""2025-05-19"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Planning"", ""target_date"": ""2026-03-10"", ""actual_date"": ""2026-02-28"", ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2026-02-05"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Planning"", ""target_date"": ""2026-05-03"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",Contractor,Manager_2,Contact_26,+918346818550,[],"[""Political opposition"", ""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,69,262,14,2025-07-05,79,"[""https://docs.example.com/promise_4dfa2c40.pdf""]","[""https://photos.example.com/img_08b4d154.jpg"", ""https://photos.example.com/img_0050ba28.jpg"", ""https://photos.example.com/img_f62e7bb7.jpg"", ""https://photos.example.com/img_a68e8504.jpg"", ""https://photos.example.com/img_ee0ec256.jpg""]",,admin,2025-03-21 10:00:00,2025-10-07 15:00:00
d2320517-94db-4132-a5aa-ba2f185fbcf0,PC07,Infrastructure Development in Malkajgiri,Comprehensive infrastructure improvement initiative covering multiple aspects,infrastructure,media_statement,2025-01-25,MP Malkajgiri,Quthbullapur Public Meeting,all,35764,village_specific,"[""Medchal"", ""Kukatpally"", ""Uppal"", ""Lal Bahadur Nagar"", ""Kukatpally""]",medium,9921547.44,23182226.51,3475950.8,state_govt,2026-06-08,2025-04-10,,14,planning,6,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-03-21"", ""actual_date"": ""2025-03-16"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Planning"", ""target_date"": ""2025-06-28"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Monitoring"", ""target_date"": ""2025-11-09"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Execution"", ""target_date"": ""2025-08-17"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Completion"", ""target_date"": ""2026-12-06"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",Municipal Corporation,Manager_14,Contact_12,+918526955143,[],"[""Political opposition""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,54,306,10,,61,"[""https://docs.example.com/promise_704e8913.pdf"", ""https://docs.example.com/promise_275c2c2d.pdf"", ""https://docs.example.com/promise_b6d82517.pdf""]","[""https://photos.example.com/img_fed451c1.jpg"", ""https://photos.example.com/img_208f3067.jpg"", ""https://photos.example.com/img_d391848c.jpg"", ""https://photos.example.com/img_8f97d37c.jpg"", ""https://photos.example.com/img_754df0ef.jpg"", ""https://photos.example.com/img_2c96520e.jpg""]",Additional notes for infrastructure promise,admin,2025-01-25 10:00:00,2025-04-16 15:00:00
7460e302-a7c9-4ed2-be56-47a6c91bf6bc,PC07,Healthcare Development in Malkajgiri,Comprehensive healthcare improvement initiative covering multiple aspects,healthcare,public_meeting,2025-02-17,MP Malkajgiri,Uppal Public Meeting,sc_st,23265,ward_specific,"[""Medchal"", ""Lal Bahadur Nagar"", ""Kukatpally"", ""Lal Bahadur Nagar"", ""Kukatpally""]",low,40873939.4,20890885.6,13384296.81,mixed,2025-08-17,2025-05-06,,20,delayed,23,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-04-14"", ""actual_date"": ""2025-04-22"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-05-30"", ""actual_date"": ""2025-06-01"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2026-05-19"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Completion"", ""target_date"": ""2025-08-04"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",Contractor,Manager_18,Contact_28,+918334575189,"[""Land acquisition delay"", ""Weather issues""]","[""Political opposition""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,50,338,12,2025-05-20,87,"[""https://docs.example.com/promise_729a2936.pdf"", ""https://docs.example.com/promise_2848fe16.pdf""]","[""https://photos.example.com/img_83f1083f.jpg"", ""https://photos.example.com/img_b38910f4.jpg"", ""https://photos.example.com/img_408a116e.jpg"", ""https://photos.example.com/img_f263cdf6.jpg"", ""https://photos.example.com/img_23600df3.jpg"", ""https://photos.example.com/img_3f5dad14.jpg""]",,admin,2025-02-17 10:00:00,2025-10-06 15:00:00
76bf56ec-2d11-4472-891d-b1e356e430e9,PC08,Welfare Development in Secunderabad,Comprehensive welfare improvement initiative covering multiple aspects,welfare,election_manifesto,2025-02-18,MP Secunderabad,Jubilee Hills Public Meeting,all,29008,village_specific,"[""Jubilee Hills"", ""Amberpet""]",high,13269051.06,44995044.05,0.0,local_body,2026-01-15,,,24,announced,0,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-04-02"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-06-04"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2025-06-12"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Completion"", ""target_date"": ""2026-03-17"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",Municipal Corporation,Manager_18,Contact_24,+918474239868,[],"[""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,47,335,17,,77,"[""https://docs.example.com/promise_228dd52b.pdf"", ""https://docs.example.com/promise_b3fe3784.pdf"", ""https://docs.example.com/promise_55791f9a.pdf""]","[""https://photos.example.com/img_7064ed7d.jpg"", ""https://photos.example.com/img_8d68acc3.jpg"", ""https://photos.example.com/img_5559504c.jpg"", ""https://photos.example.com/img_98104fc8.jpg"", ""https://photos.example.com/img_1e8c5127.jpg""]",Additional notes for welfare promise,admin,2025-02-18 10:00:00,2025-10-26 15:00:00
ad79da9e-43d0-4b3c-9ff7-49e2d0055557,PC08,Agriculture Development in Secunderabad,Comprehensive agriculture improvement initiative covering multiple aspects,agriculture,public_meeting,2025-02-10,MP Secunderabad,Nampally Public Meeting,all,7036,constituency_wide,"[""Sanathnagar"", ""Jubilee Hills"", ""Secunderabad Cantonment"", ""Khairatabad"", ""Amberpet""]",transformative,6889934.77,10633204.4,17508303.7,local_body,2026-09-21,2025-03-12,,14,in_progress,23,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-06-27"", ""actual_date"": ""2025-06-17"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-06-26"", ""actual_date"": ""2025-06-16"", ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2026-03-28"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Monitoring"", ""target_date"": ""2026-06-29"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Monitoring"", ""target_date"": ""2027-07-10"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Monitoring"", ""target_date"": ""2025-11-07"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",Municipal Corporation,Manager_20,Contact_30,+919528873290,"[""Budget constraints""]","[""Political opposition"", ""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,49,420,5,2025-03-26,90,"[""https://docs.example.com/promise_8d5f83f7.pdf"", ""https://docs.example.com/promise_23cd3a38.pdf"", ""https://docs.example.com/promise_a6932dca.pdf""]","[""https://photos.example.com/img_d84a88e8.jpg"", ""https://photos.example.com/img_540a08c2.jpg""]",,admin,2025-02-10 10:00:00,2025-08-17 15:00:00
c20f30cc-c30c-4e96-9ffc-751c47e3428c,PC08,Education Development in Secunderabad,Comprehensive education improvement initiative covering multiple aspects,education,public_meeting,2025-03-09,MP Secunderabad,Jubilee Hills Public Meeting,all,30946,ward_specific,"[""Nampally"", ""Amberpet"", ""Amberpet"", ""Amberpet"", ""Secunderabad Cantonment""]",high,17686036.88,28908546.02,37835929.37,mixed,2025-11-06,2025-05-13,,11,delayed,10,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-06-19"", ""actual_date"": ""2025-06-18"", ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Planning"", ""target_date"": ""2025-09-03"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Monitoring"", ""target_date"": ""2025-06-16"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}]",Municipal Corporation,Manager_16,Contact_3,+918765963758,"[""Land acquisition delay"", ""Weather issues""]","[""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,46,499,30,,71,"[""https://docs.example.com/promise_08e8b328.pdf"", ""https://docs.example.com/promise_acfaf53a.pdf"", ""https://docs.example.com/promise_bc3e63dd.pdf""]","[""https://photos.example.com/img_b0d2c34c.jpg"", ""https://photos.example.com/img_98267133.jpg"", ""https://photos.example.com/img_ba61a2d8.jpg"", ""https://photos.example.com/img_9f9b5e5e.jpg"", ""https://photos.example.com/img_4e0e4a7b.jpg""]",Additional notes for education promise,admin,2025-03-09 10:00:00,2025-09-30 15:00:00
079844b1-90e9-4443-bc57-1c5c0b4cf5bf,PC08,Welfare Development in Secunderabad,Comprehensive welfare improvement initiative covering multiple aspects,welfare,budget_announcement,2025-03-01,MP Secunderabad,Sanathnagar Public Meeting,minorities,39018,ward_specific,"[""Khairatabad"", ""Sanathnagar"", ""Secunderabad Cantonment"", ""Jubilee Hills"", ""Nampally""]",transformative,28094088.02,42581920.22,0.0,state_govt,2025-10-05,,,7,cancelled,0,"[{""milestone_name"": ""Phase 1: Planning"", ""target_date"": ""2025-08-13"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-05-22"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2026-01-16"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Completion"", ""target_date"": ""2026-09-24"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Execution"", ""target_date"": ""2026-12-21"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Completion"", ""target_date"": ""2028-02-02"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",PWD,Manager_10,Contact_25,+919834508744,[],"[""Budget overrun"", ""Political opposition""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,52,247,6,,72,"[""https://docs.example.com/promise_b94fdfc0.pdf"", ""https://docs.example.com/promise_5bc6299d.pdf"", ""https://docs.example.com/promise_fc154962.pdf""]","[""https://photos.example.com/img_e6d97274.jpg"", ""https://photos.example.com/img_f47d8d5a.jpg"", ""https://photos.example.com/img_c3339229.jpg""]",Additional notes for welfare promise,admin,2025-03-01 10:00:00,2025-11-02 15:00:00
b5d90b00-d2ff-4eba-b2f3-4cf5bfa338d4,PC08,Welfare Development in Secunderabad,Comprehensive welfare improvement initiative covering multiple aspects,welfare,budget_announcement,2025-01-16,MP Secunderabad,Secunderabad Public Meeting,minorities,75757,village_specific,"[""Secunderabad Cantonment"", ""Amberpet""]",low,48966556.93,5179036.22,12100596.32,local_body,2026-04-09,2025-03-06,2026-10-10,13,completed,55,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-03-13"", ""actual_date"": ""2025-03-11"", ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Completion"", ""target_date"": ""2025-12-12"", ""actual_date"": ""2025-12-14"", ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2025-06-18"", ""actual_date"": ""2025-06-12"", ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Execution"", ""target_date"": ""2026-09-24"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Execution"", ""target_date"": ""2026-04-01"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",Contractor,Manager_9,Contact_12,+918151597674,[],"[""Quality concerns"", ""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,60,319,27,2025-05-04,58,"[""https://docs.example.com/promise_f75f98b2.pdf"", ""https://docs.example.com/promise_180f74e6.pdf""]","[""https://photos.example.com/img_59adb681.jpg"", ""https://photos.example.com/img_bf2d887b.jpg"", ""https://photos.example.com/img_9b3c7715.jpg"", ""https://photos.example.com/img_cbf6e0d7.jpg"", ""https://photos.example.com/img_f00aac7c.jpg"", ""https://photos.example.com/img_3939e949.jpg""]",,admin,2025-01-16 10:00:00,2025-08-10 15:00:00
6d446d31-f94c-4e73-a443-c0e1a0a50f3d,PC08,Education Development in Secunderabad,Comprehensive education improvement initiative covering multiple aspects,education,election_manifesto,2025-03-20,MP Secunderabad,Secunderabad Public Meeting,minorities,70976,ward_specific,"[""Nampally"", ""Secunderabad"", ""Secunderabad"", ""Secunderabad"", ""Secunderabad Cantonment""]",medium,20649416.33,44918153.99,9295491.84,state_govt,2026-05-08,2025-05-06,,19,in_progress,12,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-09-06"", ""actual_date"": ""2025-09-13"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Planning"", ""target_date"": ""2025-11-25"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2025-09-04"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Monitoring"", ""target_date"": ""2026-05-26"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Planning"", ""target_date"": ""2026-05-09"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Monitoring"", ""target_date"": ""2027-09-24"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",Contractor,Manager_8,Contact_10,+918450737349,"[""Weather issues"", ""Contractor issues"", ""Land acquisition delay""]","[""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,65,408,22,2025-08-31,65,"[""https://docs.example.com/promise_46832d6a.pdf"", ""https://docs.example.com/promise_4b4de23b.pdf""]","[""https://photos.example.com/img_6234505a.jpg"", ""https://photos.example.com/img_d57cb50d.jpg"", ""https://photos.example.com/img_953a2568.jpg"", ""https://photos.example.com/img_c6c5b39d.jpg"", ""https://photos.example.com/img_90d49d66.jpg"", ""https://photos.example.com/img_0128e573.jpg"", ""https://photos.example.com/img_71069f91.jpg""]",,admin,2025-03-20 10:00:00,2026-01-01 15:00:00
897f64c2-a73d-46ac-82d7-46474423cd26,PC08,Education Development in Secunderabad,Comprehensive education improvement initiative covering multiple aspects,education,budget_announcement,2025-03-22,MP Secunderabad,Jubilee Hills Public Meeting,minorities,99858,constituency_wide,"[""Secunderabad Cantonment"", ""Jubilee Hills""]",low,34275148.28,34913576.86,0.0,local_body,2026-07-21,,,18,cancelled,0,"[{""milestone_name"": ""Phase 1: Planning"", ""target_date"": ""2025-05-05"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Planning"", ""target_date"": ""2025-08-13"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2025-12-14"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Planning"", ""target_date"": ""2025-11-05"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",Municipal Corporation,Manager_19,Contact_24,+918443670208,[],"[""Quality concerns"", ""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,54,158,15,,63,"[""https://docs.example.com/promise_a8caf822.pdf""]","[""https://photos.example.com/img_c7174463.jpg"", ""https://photos.example.com/img_01dc3f8a.jpg"", ""https://photos.example.com/img_dc6c3155.jpg"", ""https://photos.example.com/img_8389e551.jpg"", ""https://photos.example.com/img_db09fa92.jpg"", ""https://photos.example.com/img_9c0620cd.jpg"", ""https://photos.example.com/img_b0c34dd2.jpg""]",Additional notes for education promise,admin,2025-03-22 10:00:00,2025-08-29 15:00:00
87649335-6fd8-4355-895f-b03cad339db1,PC08,Employment Development in Secunderabad,Comprehensive employment improvement initiative covering multiple aspects,employment,election_manifesto,2025-02-16,MP Secunderabad,Jubilee Hills Public Meeting,minorities,40394,village_specific,"[""Nampally"", ""Secunderabad"", ""Nampally""]",transformative,38482727.84,9954699.14,25674453.96,state_govt,2026-12-23,2025-03-19,,18,delayed,86,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-07-29"", ""actual_date"": ""2025-08-02"", ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Planning"", ""target_date"": ""2025-07-06"", ""actual_date"": ""2025-07-08"", ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2025-11-22"", ""actual_date"": ""2025-11-23"", ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}]",PWD,Manager_14,Contact_10,+918426240734,"[""Budget constraints"", ""Weather issues"", ""Budget constraints""]","[""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,65,222,28,2025-05-02,74,"[""https://docs.example.com/promise_72a46f88.pdf""]","[""https://photos.example.com/img_9956b7d8.jpg"", ""https://photos.example.com/img_10dc4941.jpg""]",Additional notes for employment promise,admin,2025-02-16 10:00:00,2025-05-06 15:00:00
15dbf69d-35a3-42aa-9ef1-5e769d2e2892,PC08,Infrastructure Development in Secunderabad,Comprehensive infrastructure improvement initiative covering multiple aspects,infrastructure,budget_announcement,2025-03-09,MP Secunderabad,Jubilee Hills Public Meeting,women,26604,ward_specific,"[""Khairatabad"", ""Jubilee Hills"", ""Jubilee Hills"", ""Secunderabad""]",transformative,9009476.3,4892199.72,0.0,mixed,2026-03-24,,,10,cancelled,0,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-08-08"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Completion"", ""target_date"": ""2025-08-22"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Monitoring"", ""target_date"": ""2025-10-11"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Monitoring"", ""target_date"": ""2025-12-18"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Execution"", ""target_date"": ""2027-08-16"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",Contractor,Manager_17,Contact_29,+918228652928,[],"[""Budget overrun"", ""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,67,247,16,,45,"[""https://docs.example.com/promise_5d1bdbd9.pdf"", ""https://docs.example.com/promise_4dcb3a3e.pdf""]","[""https://photos.example.com/img_53e3ce42.jpg"", ""https://photos.example.com/img_35cf2a1d.jpg"", ""https://photos.example.com/img_3ee1c0bf.jpg"", ""https://photos.example.com/img_390c13ef.jpg"", ""https://photos.example.com/img_6cdfd39e.jpg"", ""https://photos.example.com/img_613f5517.jpg""]",,admin,2025-03-09 10:00:00,2025-07-15 15:00:00
e69c7d02-1389-4ffa-bed3-d447a8be6d1d,PC08,Healthcare Development in Secunderabad,Comprehensive healthcare improvement initiative covering multiple aspects,healthcare,public_meeting,2025-02-19,MP Secunderabad,Khairatabad Public Meeting,youth,76840,village_specific,"[""Amberpet"", ""Amberpet""]",transformative,44578263.15,37052886.16,0.0,mixed,2026-04-23,,,12,cancelled,0,"[{""milestone_name"": ""Phase 1: Planning"", ""target_date"": ""2025-04-30"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-09-25"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2026-08-10"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Completion"", ""target_date"": ""2025-12-24"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Execution"", ""target_date"": ""2026-11-11"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Monitoring"", ""target_date"": ""2026-06-20"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",Municipal Corporation,Manager_9,Contact_8,+918383161219,[],"[""Timeline risk"", ""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,69,377,10,,61,"[""https://docs.example.com/promise_a7529a5e.pdf"", ""https://docs.example.com/promise_e7eae179.pdf""]","[""https://photos.example.com/img_daee695c.jpg"", ""https://photos.example.com/img_989ff4a5.jpg"", ""https://photos.example.com/img_7ef7e30b.jpg""]",,admin,2025-02-19 10:00:00,2025-04-16 15:00:00
