trend_id,constituency_id,metric_name,current_value,previous_value,change_value,change_percentage,trend_direction,analysis_period,analysis_date,benchmark_value,created_at
015e3e05-3ae8-474d-a7e6-3a7f028fa753,PC04,satisfaction,75,84,-9,-10.71,down,monthly,2025-01-01,83,2025-01-01 23:00:00
80426b95-ef9f-47d1-88b8-13a9f50e0294,PC04,visit_coverage,87,84,3,3.57,up,monthly,2025-01-01,72,2025-01-01 23:00:00
8bf4319e-0427-4efe-ad1a-6be9b0b2641d,PC04,grievance_resolution,74,79,-5,-6.33,down,monthly,2025-01-01,73,2025-01-01 23:00:00
d7fe51bf-0e03-4f8b-9ef3-1ef8b665ad60,PC04,promise_delivery,60,68,-8,-11.76,down,monthly,2025-01-01,81,2025-01-01 23:00:00
446b6e2a-2cb8-4562-958b-47f21392cf1d,PC04,health_score,66,71,-5,-7.04,down,monthly,2025-02-01,72,2025-02-01 23:00:00
643d91b0-b8de-4430-a37a-785320d29bf7,PC04,satisfaction,63,61,2,3.28,up,monthly,2025-02-01,75,2025-02-01 23:00:00
88f27cbc-4675-4f5d-ab70-0aa8bb070a9b,PC04,visit_coverage,64,74,-10,-13.51,down,monthly,2025-02-01,78,2025-02-01 23:00:00
e3babadd-122e-4c3e-b490-607ff0b0f240,PC04,grievance_resolution,77,86,-9,-10.47,down,monthly,2025-02-01,75,2025-02-01 23:00:00
707bcfa3-be37-4c4e-9f4d-2be8ffa2d674,PC04,promise_delivery,86,78,8,10.26,up,monthly,2025-02-01,71,2025-02-01 23:00:00
b47e6d10-b3bc-4276-bc88-0ddb0c8f36a0,PC04,health_score,65,62,3,4.84,up,monthly,2025-03-01,79,2025-03-01 23:00:00
a85d3242-bcda-465d-ba14-66354e5dd504,PC04,satisfaction,80,70,10,14.29,up,monthly,2025-03-01,83,2025-03-01 23:00:00
6e2e54e2-5c02-4280-8e23-d8f8ebeca310,PC04,visit_coverage,81,77,4,5.19,up,monthly,2025-03-01,83,2025-03-01 23:00:00
98b75b94-de9c-4e34-914b-51fd19900f2e,PC04,grievance_resolution,62,61,1,1.64,up,monthly,2025-03-01,85,2025-03-01 23:00:00
d0d3177c-748c-4e00-ab40-9f08ac5ee349,PC04,promise_delivery,65,74,-9,-12.16,down,monthly,2025-03-01,77,2025-03-01 23:00:00
7bd8bc75-a2b3-4f39-aac8-792173cd7ab5,PC04,health_score,81,72,9,12.5,up,monthly,2025-04-01,81,2025-04-01 23:00:00
ba7bafbd-5fbc-4b67-8549-2711bdb6f939,PC04,satisfaction,61,66,-5,-7.58,down,monthly,2025-04-01,85,2025-04-01 23:00:00
64d1beec-1739-4c3a-aa7d-9b38f6180aed,PC04,visit_coverage,62,64,-2,-3.12,down,monthly,2025-04-01,78,2025-04-01 23:00:00
675d199b-ee7e-41ca-873f-c228eb01cc3c,PC04,grievance_resolution,84,80,4,5.0,up,monthly,2025-04-01,84,2025-04-01 23:00:00
439cf0da-7405-40d0-b4b4-4f4253d43323,PC04,promise_delivery,82,74,8,10.81,up,monthly,2025-04-01,71,2025-04-01 23:00:00
5943b729-50bc-4434-b5c4-e42d0a72ef47,PC04,health_score,85,84,1,1.19,up,monthly,2025-05-01,84,2025-05-01 23:00:00
88a1688e-b7a2-4c4c-9b9a-1873a1e484cf,PC04,satisfaction,67,58,9,15.52,up,monthly,2025-05-01,83,2025-05-01 23:00:00
b2f8497f-8eab-40f7-8df3-532b15e1bdca,PC04,visit_coverage,66,58,8,13.79,up,monthly,2025-05-01,81,2025-05-01 23:00:00
304c7d97-175f-42ef-9ec4-5b0d5654ac60,PC04,grievance_resolution,82,72,10,13.89,up,monthly,2025-05-01,72,2025-05-01 23:00:00
c777fb7b-5478-4bee-9bfa-d90936648ddd,PC04,promise_delivery,74,82,-8,-9.76,down,monthly,2025-05-01,79,2025-05-01 23:00:00
398ba917-8c01-4074-a7a0-9e02b8c9144c,PC04,health_score,82,74,8,10.81,up,monthly,2025-06-01,80,2025-06-01 23:00:00
e79c402a-a2ec-4574-9b42-ad5714aeb3a8,PC04,satisfaction,66,65,1,1.54,up,monthly,2025-06-01,82,2025-06-01 23:00:00
189ceb9e-a84e-463a-8f2c-92d20f12f37f,PC04,visit_coverage,86,79,7,8.86,up,monthly,2025-06-01,74,2025-06-01 23:00:00
396c1d82-46ee-4240-915c-73c3b0de72d1,PC04,grievance_resolution,65,65,0,0.0,stable,monthly,2025-06-01,80,2025-06-01 23:00:00
97fb33a6-20d5-4e07-b4b8-2acf88ec7d79,PC04,promise_delivery,65,64,1,1.56,up,monthly,2025-06-01,82,2025-06-01 23:00:00
a955d4ac-857c-4d97-ae8e-726805c6822b,PC04,health_score,81,78,3,3.85,up,monthly,2025-07-01,70,2025-07-01 23:00:00
75f7a6dd-8416-488b-95ea-14f5d9ae19ab,PC04,satisfaction,90,96,-6,-6.25,down,monthly,2025-07-01,73,2025-07-01 23:00:00
434895aa-4b2e-44b5-a6b7-757d8cec5c0f,PC04,visit_coverage,75,84,-9,-10.71,down,monthly,2025-07-01,77,2025-07-01 23:00:00
f7d79b59-9686-4702-bf31-064a07a447d4,PC04,grievance_resolution,67,73,-6,-8.22,down,monthly,2025-07-01,70,2025-07-01 23:00:00
07760430-3668-4bae-a945-5e5c655af439,PC04,promise_delivery,81,71,10,14.08,up,monthly,2025-07-01,78,2025-07-01 23:00:00
35a1f4bd-a8d3-4b29-86ef-8c56556a60d9,PC04,health_score,90,84,6,7.14,up,monthly,2025-08-01,84,2025-08-01 23:00:00
4164955f-9533-441d-aec2-e53df615515b,PC04,satisfaction,82,89,-7,-7.87,down,monthly,2025-08-01,74,2025-08-01 23:00:00
68b1ab1f-5fc3-45ec-9b12-82c02e146227,PC04,visit_coverage,69,66,3,4.55,up,monthly,2025-08-01,73,2025-08-01 23:00:00
b0a064c3-ff5d-4f9e-aa6f-4c64b930ab48,PC04,grievance_resolution,77,86,-9,-10.47,down,monthly,2025-08-01,73,2025-08-01 23:00:00
1edcebdc-b256-4dc8-aef0-c7324bdd148a,PC04,promise_delivery,62,55,7,12.73,up,monthly,2025-08-01,72,2025-08-01 23:00:00
d8fc2569-027f-49f1-8724-0cebc0a03aaa,PC04,health_score,62,68,-6,-8.82,down,monthly,2025-09-01,77,2025-09-01 23:00:00
1034d7e5-943b-4329-9cc7-578c3d0187cd,PC04,satisfaction,62,53,9,16.98,up,monthly,2025-09-01,74,2025-09-01 23:00:00
11230141-9d7f-4e45-b516-911fd84c5090,PC04,visit_coverage,73,79,-6,-7.59,down,monthly,2025-09-01,74,2025-09-01 23:00:00
bd0f2a2f-48f3-418c-b177-89b0b31ac430,PC04,grievance_resolution,64,63,1,1.59,up,monthly,2025-09-01,79,2025-09-01 23:00:00
dd1c6f2e-eae0-4a43-b3c0-910770f25067,PC04,promise_delivery,73,70,3,4.29,up,monthly,2025-09-01,76,2025-09-01 23:00:00
1c651ca5-7323-4743-be8a-8454af8b6e21,PC04,health_score,75,82,-7,-8.54,down,monthly,2025-10-01,77,2025-10-01 23:00:00
ee5abbf9-ed22-41c9-9a5b-3d22076afbbb,PC04,satisfaction,84,74,10,13.51,up,monthly,2025-10-01,71,2025-10-01 23:00:00
bf7dbd26-1fbf-4c66-a9bb-4cbb7d1726b4,PC04,visit_coverage,67,75,-8,-10.67,down,monthly,2025-10-01,72,2025-10-01 23:00:00
ebad62ea-3ea8-46e6-a9e5-4587bc1262a3,PC04,grievance_resolution,85,75,10,13.33,up,monthly,2025-10-01,70,2025-10-01 23:00:00
89b7c550-3eb5-4578-a3d3-fd22a5720f3f,PC04,promise_delivery,80,87,-7,-8.05,down,monthly,2025-10-01,76,2025-10-01 23:00:00
e7e3b256-edc6-47a2-b5b8-73cd7ed98742,PC04,health_score,64,67,-3,-4.48,down,monthly,2025-11-01,82,2025-11-01 23:00:00
422e4eba-f5cb-411d-a064-2d24015b5764,PC04,satisfaction,70,73,-3,-4.11,down,monthly,2025-11-01,78,2025-11-01 23:00:00
4cc4f032-d935-4f88-8523-f9838b5de7ea,PC04,visit_coverage,82,82,0,0.0,stable,monthly,2025-11-01,85,2025-11-01 23:00:00
85450a69-c5d5-457c-a2be-8d154662fddd,PC04,grievance_resolution,81,74,7,9.46,up,monthly,2025-11-01,81,2025-11-01 23:00:00
402020de-5444-4a7b-9141-b6ba7ed487e8,PC04,promise_delivery,81,81,0,0.0,stable,monthly,2025-11-01,75,2025-11-01 23:00:00
1c77146a-b2ef-43fa-b96d-131dc5013e7a,PC04,health_score,66,73,-7,-9.59,down,monthly,2025-12-01,74,2025-12-01 23:00:00
6eb325e5-dfb4-484e-8869-ae02d7e8329e,PC04,satisfaction,88,90,-2,-2.22,down,monthly,2025-12-01,70,2025-12-01 23:00:00
d6acb497-7b52-48c7-b9ae-4471d113f128,PC04,visit_coverage,86,83,3,3.61,up,monthly,2025-12-01,80,2025-12-01 23:00:00
3a03b35f-ad4b-4716-a2f6-af800d0f1440,PC04,grievance_resolution,60,68,-8,-11.76,down,monthly,2025-12-01,83,2025-12-01 23:00:00
dc065f0e-578a-413e-badb-33bac8c52368,PC04,promise_delivery,60,61,-1,-1.64,down,monthly,2025-12-01,77,2025-12-01 23:00:00
a5050e03-b627-44fd-9ed8-02f0ebcb631b,PC05,health_score,80,88,-8,-9.09,down,monthly,2025-01-01,77,2025-01-01 23:00:00
efca9c12-d4b4-472f-9829-26621dad9930,PC05,satisfaction,88,95,-7,-7.37,down,monthly,2025-01-01,76,2025-01-01 23:00:00
235ef7b7-5d0c-41b3-8d51-d646a5630036,PC05,visit_coverage,90,94,-4,-4.26,down,monthly,2025-01-01,81,2025-01-01 23:00:00
096ccd45-bf9b-4bce-b5ba-5f882915300b,PC05,grievance_resolution,64,54,10,18.52,up,monthly,2025-01-01,77,2025-01-01 23:00:00
68aef8b4-f49d-43ec-a98e-5b4a047d7f31,PC05,promise_delivery,79,86,-7,-8.14,down,monthly,2025-01-01,71,2025-01-01 23:00:00
d0bcfcd0-e1dc-4f6f-b847-7f149414e617,PC05,health_score,60,69,-9,-13.04,down,monthly,2025-02-01,76,2025-02-01 23:00:00
8958b715-6f0d-4637-a6a3-ea0d9ce1ce6e,PC05,satisfaction,81,82,-1,-1.22,down,monthly,2025-02-01,84,2025-02-01 23:00:00
f808c358-ce46-463d-b929-f87548ddfe1b,PC05,visit_coverage,76,79,-3,-3.8,down,monthly,2025-02-01,84,2025-02-01 23:00:00
87efa1e1-7e72-4b30-9da9-52e49b60ce1b,PC05,grievance_resolution,88,95,-7,-7.37,down,monthly,2025-02-01,84,2025-02-01 23:00:00
1755611d-63a3-4511-beba-9c24156d215b,PC05,promise_delivery,79,84,-5,-5.95,down,monthly,2025-02-01,71,2025-02-01 23:00:00
bedd16d3-65cb-47e1-9f14-e559e1430aa1,PC05,health_score,73,68,5,7.35,up,monthly,2025-03-01,82,2025-03-01 23:00:00
46b44456-8bdb-4e9b-be21-8e495b5faea4,PC05,satisfaction,67,66,1,1.52,up,monthly,2025-03-01,71,2025-03-01 23:00:00
6904d469-bfb5-4789-b877-f3b6eb79b047,PC05,visit_coverage,89,92,-3,-3.26,down,monthly,2025-03-01,70,2025-03-01 23:00:00
f0dd1859-5a73-4610-b13c-24cadb0ac3f5,PC05,grievance_resolution,62,61,1,1.64,up,monthly,2025-03-01,73,2025-03-01 23:00:00
048e79ad-d998-4e7a-8575-414ea3809c80,PC05,promise_delivery,76,84,-8,-9.52,down,monthly,2025-03-01,78,2025-03-01 23:00:00
3e0614a4-9f2b-46a6-8803-c9c14e969462,PC05,health_score,86,81,5,6.17,up,monthly,2025-04-01,83,2025-04-01 23:00:00
71efd711-4889-4481-b432-be4b90e79fa9,PC05,satisfaction,90,84,6,7.14,up,monthly,2025-04-01,75,2025-04-01 23:00:00
3ea9c2b5-7538-4491-8575-a25b48b00643,PC05,visit_coverage,69,71,-2,-2.82,down,monthly,2025-04-01,71,2025-04-01 23:00:00
fcdd8d44-c2fd-4f21-93af-1b93d74a1628,PC05,grievance_resolution,74,78,-4,-5.13,down,monthly,2025-04-01,76,2025-04-01 23:00:00
4d04e917-be39-459f-be5c-4923b84025be,PC05,promise_delivery,61,68,-7,-10.29,down,monthly,2025-04-01,83,2025-04-01 23:00:00
b5d8a67f-8617-441e-88db-c1c3fb2809e3,PC05,health_score,63,73,-10,-13.7,down,monthly,2025-05-01,78,2025-05-01 23:00:00
585cad5f-45aa-46ab-b2e1-c18ada5ff1f9,PC05,satisfaction,83,87,-4,-4.6,down,monthly,2025-05-01,72,2025-05-01 23:00:00
4570ac87-7e3b-48c4-8197-2c6cb5771644,PC05,visit_coverage,90,100,-10,-10.0,down,monthly,2025-05-01,73,2025-05-01 23:00:00
de070373-12ca-4192-83a9-2f9e410a577e,PC05,grievance_resolution,85,89,-4,-4.49,down,monthly,2025-05-01,84,2025-05-01 23:00:00
c870b742-16d0-4d8f-8ef9-4d16847b8cc0,PC05,promise_delivery,90,90,0,0.0,stable,monthly,2025-05-01,76,2025-05-01 23:00:00
11b7557a-0790-4689-a7aa-3103846cebf5,PC05,health_score,85,84,1,1.19,up,monthly,2025-06-01,84,2025-06-01 23:00:00
f0664bb8-5de5-4f00-95b4-0c5b223f6f20,PC05,satisfaction,86,82,4,4.88,up,monthly,2025-06-01,85,2025-06-01 23:00:00
c33f92f6-028c-4421-a5cf-e2d2e0144302,PC05,visit_coverage,65,68,-3,-4.41,down,monthly,2025-06-01,82,2025-06-01 23:00:00
5b538a26-9773-4785-8ab0-5af7913ff162,PC05,grievance_resolution,63,70,-7,-10.0,down,monthly,2025-06-01,78,2025-06-01 23:00:00
db81f4e9-ea7f-4488-a969-977a65671e59,PC05,promise_delivery,60,63,-3,-4.76,down,monthly,2025-06-01,84,2025-06-01 23:00:00
d194370e-2823-4d66-a0d0-ed7d89a1d09d,PC05,health_score,87,83,4,4.82,up,monthly,2025-07-01,73,2025-07-01 23:00:00
897b7060-ddab-4e7f-8e67-096c80ba3b60,PC05,satisfaction,66,64,2,3.12,up,monthly,2025-07-01,84,2025-07-01 23:00:00
36860f69-d817-490e-b7b5-0fcd5bb58033,PC05,visit_coverage,67,58,9,15.52,up,monthly,2025-07-01,77,2025-07-01 23:00:00
7324dcdb-cb37-49d1-8d24-02813460e444,PC05,grievance_resolution,68,58,10,17.24,up,monthly,2025-07-01,80,2025-07-01 23:00:00
1bbe03a9-9eae-451a-ac40-1336a171c610,PC05,promise_delivery,89,94,-5,-5.32,down,monthly,2025-07-01,85,2025-07-01 23:00:00
82b233bb-9e83-43e6-974c-732a92d14afd,PC05,health_score,75,82,-7,-8.54,down,monthly,2025-08-01,73,2025-08-01 23:00:00
9f11882c-3538-462a-9168-a1ceee5a61bc,PC05,satisfaction,62,55,7,12.73,up,monthly,2025-08-01,71,2025-08-01 23:00:00
ab20dccc-6b30-49a1-b10e-8233496246c1,PC05,visit_coverage,87,81,6,7.41,up,monthly,2025-08-01,76,2025-08-01 23:00:00
713eff1f-e244-445c-a021-92899878c92d,PC05,grievance_resolution,68,65,3,4.62,up,monthly,2025-08-01,80,2025-08-01 23:00:00
4208d915-ba4d-4df0-a6c4-0c25c2784a7d,PC05,promise_delivery,90,98,-8,-8.16,down,monthly,2025-08-01,81,2025-08-01 23:00:00
b8361dd0-d39c-46e0-8513-ee4c2859af36,PC05,health_score,61,63,-2,-3.17,down,monthly,2025-09-01,73,2025-09-01 23:00:00
c4583fb0-77dc-44b4-a658-ba78f748305f,PC05,satisfaction,60,68,-8,-11.76,down,monthly,2025-09-01,79,2025-09-01 23:00:00
bf138df6-aec7-4b1b-888a-690c13f9b939,PC05,visit_coverage,70,78,-8,-10.26,down,monthly,2025-09-01,83,2025-09-01 23:00:00
2d799efc-4ef0-492e-8cc5-1f3cc0afad28,PC05,grievance_resolution,84,94,-10,-10.64,down,monthly,2025-09-01,78,2025-09-01 23:00:00
78412ef4-81b4-4972-88fd-79f58faf654b,PC05,promise_delivery,77,82,-5,-6.1,down,monthly,2025-09-01,84,2025-09-01 23:00:00
9ff7e5b0-3412-440d-80e0-753a74eac6ad,PC05,health_score,81,78,3,3.85,up,monthly,2025-10-01,81,2025-10-01 23:00:00
f50ff90f-0800-43b8-8d61-def99003fce6,PC05,satisfaction,89,86,3,3.49,up,monthly,2025-10-01,75,2025-10-01 23:00:00
9e3201d5-5a2d-476c-8c4f-0a19b4906303,PC05,visit_coverage,80,77,3,3.9,up,monthly,2025-10-01,83,2025-10-01 23:00:00
dfbc62a4-c125-408a-bff1-ab8fd4d5ba22,PC05,grievance_resolution,62,57,5,8.77,up,monthly,2025-10-01,73,2025-10-01 23:00:00
35396da1-03a4-4283-92dd-fc80cc4b9426,PC05,promise_delivery,79,80,-1,-1.25,down,monthly,2025-10-01,81,2025-10-01 23:00:00
ff60f8fd-6751-4059-b9a1-784ed02f46cf,PC05,health_score,87,94,-7,-7.45,down,monthly,2025-11-01,84,2025-11-01 23:00:00
f1bee699-9391-4298-9fe4-4f2cb5b122c1,PC05,satisfaction,61,53,8,15.09,up,monthly,2025-11-01,73,2025-11-01 23:00:00
413db348-323b-45f5-938c-224c85c1e958,PC05,visit_coverage,85,75,10,13.33,up,monthly,2025-11-01,77,2025-11-01 23:00:00
3f912f06-2c3e-4d01-aa1e-0190fd6915d2,PC05,grievance_resolution,78,77,1,1.3,up,monthly,2025-11-01,75,2025-11-01 23:00:00
437f4257-a064-4500-b1d6-81d347b50e60,PC05,promise_delivery,68,66,2,3.03,up,monthly,2025-11-01,78,2025-11-01 23:00:00
58b7d173-ed53-4c9a-86d1-beda83f067fd,PC05,health_score,85,94,-9,-9.57,down,monthly,2025-12-01,84,2025-12-01 23:00:00
8640a388-20f4-4d6f-a177-283c13391722,PC05,satisfaction,88,79,9,11.39,up,monthly,2025-12-01,75,2025-12-01 23:00:00
ac9ac1e2-b31d-4375-92fa-d549e467b05e,PC05,visit_coverage,63,56,7,12.5,up,monthly,2025-12-01,79,2025-12-01 23:00:00
2e3a6937-8f44-44dd-8fd1-f1056945013d,PC05,grievance_resolution,89,86,3,3.49,up,monthly,2025-12-01,78,2025-12-01 23:00:00
d7276e5a-ec5d-44e5-b2f2-8b79748ff92d,PC05,promise_delivery,86,88,-2,-2.27,down,monthly,2025-12-01,78,2025-12-01 23:00:00
d1bf04e2-e1ed-4637-8796-3cb8bc43b852,PC06,health_score,67,67,0,0.0,stable,monthly,2025-01-01,72,2025-01-01 23:00:00
41fde5da-2f55-476e-a303-0708d224be25,PC06,satisfaction,60,58,2,3.45,up,monthly,2025-01-01,78,2025-01-01 23:00:00
81f87fde-36c0-42d6-b5ca-593eb208f537,PC06,visit_coverage,62,55,7,12.73,up,monthly,2025-01-01,83,2025-01-01 23:00:00
4a0e6f40-7ee5-4965-8110-77067be45606,PC06,grievance_resolution,62,70,-8,-11.43,down,monthly,2025-01-01,74,2025-01-01 23:00:00
b5e58d42-4a82-4df0-8de3-6d5c424881be,PC06,promise_delivery,83,85,-2,-2.35,down,monthly,2025-01-01,73,2025-01-01 23:00:00
acaad3a6-c631-4617-9d44-0f6315ffc14b,PC06,health_score,68,58,10,17.24,up,monthly,2025-02-01,75,2025-02-01 23:00:00
3091228f-4381-4f34-b739-b1a13bf01afc,PC06,satisfaction,74,77,-3,-3.9,down,monthly,2025-02-01,82,2025-02-01 23:00:00
37a8ce20-fc2e-4ac3-a1e1-896cd046f744,PC06,visit_coverage,70,64,6,9.38,up,monthly,2025-02-01,70,2025-02-01 23:00:00
e858a47b-a0a3-4328-b730-8030e2bbaa79,PC06,grievance_resolution,77,69,8,11.59,up,monthly,2025-02-01,76,2025-02-01 23:00:00
295f7faf-fb1d-465d-b4e4-0b20723c18fb,PC06,promise_delivery,84,84,0,0.0,stable,monthly,2025-02-01,83,2025-02-01 23:00:00
b5cf2f9c-560f-4415-b369-084602f0ae24,PC06,health_score,83,80,3,3.75,up,monthly,2025-03-01,75,2025-03-01 23:00:00
ac1574bb-6ff7-4382-abf9-9b259ca04256,PC06,satisfaction,61,67,-6,-8.96,down,monthly,2025-03-01,76,2025-03-01 23:00:00
573ab3a0-2b23-4af3-a5e7-1e5ce864ee2c,PC06,visit_coverage,84,77,7,9.09,up,monthly,2025-03-01,71,2025-03-01 23:00:00
6a5ac3bd-5d67-4abf-a910-d36ad5bf76de,PC06,grievance_resolution,62,57,5,8.77,up,monthly,2025-03-01,74,2025-03-01 23:00:00
ec6850f9-5af1-4289-8b47-b81851619f7e,PC06,promise_delivery,73,77,-4,-5.19,down,monthly,2025-03-01,72,2025-03-01 23:00:00
705c8b37-1fcb-42be-ac10-7027fd749a60,PC06,health_score,61,62,-1,-1.61,down,monthly,2025-04-01,76,2025-04-01 23:00:00
edf158ce-34cb-4aea-a2dc-df9830a40c93,PC06,satisfaction,66,59,7,11.86,up,monthly,2025-04-01,73,2025-04-01 23:00:00
df95f18a-9004-48d5-adea-a0f5bb16b27c,PC06,visit_coverage,83,84,-1,-1.19,down,monthly,2025-04-01,74,2025-04-01 23:00:00
2a608f12-167b-4c69-8dcd-c17284afcfe0,PC06,grievance_resolution,87,96,-9,-9.38,down,monthly,2025-04-01,75,2025-04-01 23:00:00
e859b4a8-11f4-45c3-ae15-3e206c3f1bdb,PC06,promise_delivery,71,69,2,2.9,up,monthly,2025-04-01,82,2025-04-01 23:00:00
961b939d-0d1a-491f-894f-b1e6f6a32fa6,PC06,health_score,64,69,-5,-7.25,down,monthly,2025-05-01,84,2025-05-01 23:00:00
28380cb2-234f-475d-aad3-b9d501ec9979,PC06,satisfaction,62,59,3,5.08,up,monthly,2025-05-01,79,2025-05-01 23:00:00
2bb2c761-a7d9-4f16-af9f-40e7f2d382e1,PC06,visit_coverage,77,77,0,0.0,stable,monthly,2025-05-01,77,2025-05-01 23:00:00
aadf9f42-b060-49b6-88ee-6030524fd25f,PC06,grievance_resolution,64,56,8,14.29,up,monthly,2025-05-01,79,2025-05-01 23:00:00
414db2ff-8001-47f6-b7c3-978870214bb8,PC06,promise_delivery,68,67,1,1.49,up,monthly,2025-05-01,73,2025-05-01 23:00:00
aca89577-0a02-4a46-a6a5-a770543e240f,PC06,health_score,75,82,-7,-8.54,down,monthly,2025-06-01,78,2025-06-01 23:00:00
72e66861-b030-4e88-acd8-ff6f891b8207,PC06,satisfaction,68,71,-3,-4.23,down,monthly,2025-06-01,70,2025-06-01 23:00:00
f6b32188-36bf-4f89-a078-a9e7454c90f7,PC06,visit_coverage,63,65,-2,-3.08,down,monthly,2025-06-01,83,2025-06-01 23:00:00
7841d86a-ce6c-4d38-b025-8e9161b77f4b,PC06,grievance_resolution,80,81,-1,-1.23,down,monthly,2025-06-01,71,2025-06-01 23:00:00
719eb050-41ce-4d64-b7ad-c34e591080b8,PC06,promise_delivery,85,75,10,13.33,up,monthly,2025-06-01,82,2025-06-01 23:00:00
2c848696-2679-483b-96fc-692a2dd27b8f,PC06,health_score,87,90,-3,-3.33,down,monthly,2025-07-01,76,2025-07-01 23:00:00
777a5a83-cc8d-41a7-9c9c-45ba4ed0f8e0,PC06,satisfaction,70,73,-3,-4.11,down,monthly,2025-07-01,71,2025-07-01 23:00:00
1db44b10-e7c4-49ad-97c3-5258c4751501,PC06,visit_coverage,73,71,2,2.82,up,monthly,2025-07-01,71,2025-07-01 23:00:00
5e64b474-aaaa-48ce-8ead-a57052a60459,PC06,grievance_resolution,71,66,5,7.58,up,monthly,2025-07-01,84,2025-07-01 23:00:00
a9fb0f0f-771f-47be-bf69-e0f6fade61fd,PC06,promise_delivery,61,52,9,17.31,up,monthly,2025-07-01,79,2025-07-01 23:00:00
2b4653a1-d596-462b-a384-3c05f46dc561,PC06,health_score,87,83,4,4.82,up,monthly,2025-08-01,80,2025-08-01 23:00:00
d4af0945-6a65-4e89-8e36-591c267ca72a,PC06,satisfaction,70,76,-6,-7.89,down,monthly,2025-08-01,77,2025-08-01 23:00:00
cfbc966b-63b1-493d-8143-1906da7f6674,PC06,visit_coverage,73,63,10,15.87,up,monthly,2025-08-01,76,2025-08-01 23:00:00
283cfe18-9119-4186-b0b5-4d950a6bcd17,PC06,grievance_resolution,88,97,-9,-9.28,down,monthly,2025-08-01,76,2025-08-01 23:00:00
f27d8a89-0188-4780-aaa0-47f4f1778ee0,PC06,promise_delivery,78,77,1,1.3,up,monthly,2025-08-01,83,2025-08-01 23:00:00
9dc528a2-1f26-4c73-87e4-afb50874b096,PC06,health_score,65,74,-9,-12.16,down,monthly,2025-09-01,75,2025-09-01 23:00:00
3e23f84e-0e4e-4093-ab12-1eff6e4e375b,PC06,satisfaction,64,58,6,10.34,up,monthly,2025-09-01,73,2025-09-01 23:00:00
81a31a77-1806-4410-bea2-28124086a263,PC06,visit_coverage,83,85,-2,-2.35,down,monthly,2025-09-01,81,2025-09-01 23:00:00
c8ea719a-d907-4bd5-ba5b-cb8f1c4d2808,PC06,grievance_resolution,80,83,-3,-3.61,down,monthly,2025-09-01,77,2025-09-01 23:00:00
f3f2e6ee-8e85-41fb-b9ac-41b768f78c77,PC06,promise_delivery,81,79,2,2.53,up,monthly,2025-09-01,84,2025-09-01 23:00:00
c39ac829-7c19-4e2a-8c7a-bd688d6119f2,PC06,health_score,84,81,3,3.7,up,monthly,2025-10-01,85,2025-10-01 23:00:00
6e64cd38-458b-43b9-bd5f-2991ffa82bce,PC06,satisfaction,71,74,-3,-4.05,down,monthly,2025-10-01,80,2025-10-01 23:00:00
fd513924-ce34-4024-baa5-c20a545817f3,PC06,visit_coverage,62,55,7,12.73,up,monthly,2025-10-01,83,2025-10-01 23:00:00
4420c47f-7241-4b5b-8d8d-2dbd0c67b848,PC06,grievance_resolution,62,52,10,19.23,up,monthly,2025-10-01,84,2025-10-01 23:00:00
f66afe94-854e-4ec6-90d4-168257ad4388,PC06,promise_delivery,60,62,-2,-3.23,down,monthly,2025-10-01,72,2025-10-01 23:00:00
4cc75595-7525-456e-8dd6-50de9a32da8f,PC06,health_score,81,82,-1,-1.22,down,monthly,2025-11-01,80,2025-11-01 23:00:00
6a7b3937-1655-4190-b249-546fc7b40ba6,PC06,satisfaction,74,73,1,1.37,up,monthly,2025-11-01,75,2025-11-01 23:00:00
9ec3dae6-717a-498e-b9d3-9be5fae96131,PC06,visit_coverage,88,87,1,1.15,up,monthly,2025-11-01,84,2025-11-01 23:00:00
a3885e24-371b-43a7-ba3c-f94cf7252adc,PC06,grievance_resolution,86,83,3,3.61,up,monthly,2025-11-01,72,2025-11-01 23:00:00
de1a8b54-c1d5-4540-936d-7a7815585580,PC06,promise_delivery,65,71,-6,-8.45,down,monthly,2025-11-01,82,2025-11-01 23:00:00
07b42ce1-c4fa-4f5f-a20c-9885a4fae345,PC06,health_score,69,62,7,11.29,up,monthly,2025-12-01,72,2025-12-01 23:00:00
9dccab98-dd33-48b7-8391-bb9cbba164c2,PC06,satisfaction,86,95,-9,-9.47,down,monthly,2025-12-01,78,2025-12-01 23:00:00
5758337a-84c3-453a-b0cb-58311c128991,PC06,visit_coverage,78,71,7,9.86,up,monthly,2025-12-01,84,2025-12-01 23:00:00
95b71572-f2f7-45c7-980f-401641f89d37,PC06,grievance_resolution,69,61,8,13.11,up,monthly,2025-12-01,82,2025-12-01 23:00:00
019db31c-b75e-4d1a-9c42-3c3fa29ec523,PC06,promise_delivery,77,85,-8,-9.41,down,monthly,2025-12-01,85,2025-12-01 23:00:00
2716caca-02c4-404d-8de1-9918d1a585da,PC07,health_score,81,75,6,8.0,up,monthly,2025-01-01,79,2025-01-01 23:00:00
70762cf2-da63-463e-9d73-48d17afcd223,PC07,satisfaction,78,73,5,6.85,up,monthly,2025-01-01,72,2025-01-01 23:00:00
d2741253-d5fc-4ab0-9321-c85f7520e5a6,PC07,visit_coverage,88,96,-8,-8.33,down,monthly,2025-01-01,76,2025-01-01 23:00:00
