trend_id,booth_id,constituency_id,measurement_date,booth_score,favorable_pct,opposition_pct,undecided_pct,vs_previous_week,vs_previous_month,vs_baseline,trend_direction,momentum_score,velocity,visits_count_7d,visits_count_30d,events_count_7d,events_count_30d,volunteer_activity_score,door_to_door_coverage_pct,voter_contact_count_30d,grievances_resolved_30d,rank_in_constituency,percentile,positive_events,negative_events,created_at
ac912227-625e-42f9-8f58-22b1c2a8d7e6,PC04_B029,PC04,2025-06-01,87,35.85,36.81,13.47,-4,-4,7,declining,22,0.2,0,2,2,8,63,27.08,480,21,16,54,"[""Community meeting""]","[""Service complaint""]",2025-06-01 23:00:00
01f8fcaf-0f04-4b68-86bc-e9ae995f16c8,PC04_B029,PC04,2025-07-01,90,47.45,27.11,19.34,-5,7,11,declining,-11,-0.32,2,4,1,2,60,33.5,240,30,25,82,"[""Development work completed"", ""Development work completed"", ""Festival celebration""]",[],2025-07-01 23:00:00
23426666-376b-4353-a672-cdde003931bb,PC04_B029,PC04,2025-08-01,84,58.88,22.87,13.77,-3,-4,-6,stable,-22,-1.86,3,10,1,5,71,59.78,99,23,32,46,"[""Community meeting""]",[],2025-08-01 23:00:00
dee8e0bd-c9d6-43ee-a1b0-689e6edff9f9,PC04_B029,PC04,2025-09-01,86,51.21,32.8,15.85,4,-6,1,stable,-13,0.04,1,9,2,5,46,23.24,221,38,9,73,"[""Development work completed"", ""Successful rally"", ""Festival celebration""]","[""Negative media"", ""Opposition rally""]",2025-09-01 23:00:00
559423de-473f-48f0-bb55-d06df19436b0,PC04_B029,PC04,2025-10-01,61,57.48,41.53,16.8,-4,3,-3,declining,8,1.35,3,4,2,6,41,46.94,215,9,15,73,[],"[""Infrastructure issue"", ""Service complaint""]",2025-10-01 23:00:00
2c0cdfff-7aa2-4f07-82a2-8ed565398ea6,PC04_B029,PC04,2025-11-01,71,43.02,21.39,13.43,7,-3,2,stable,3,-1.37,2,3,0,3,48,51.58,376,6,13,67,"[""Successful rally""]","[""Opposition rally""]",2025-11-01 23:00:00
be818ba9-18ed-44ba-960a-f33e468fd4df,PC04_B029,PC04,2025-12-01,53,58.8,38.02,24.46,7,-3,11,improving,40,0.67,1,9,2,8,81,38.12,120,31,35,76,[],[],2025-12-01 23:00:00
930c7390-4484-4aee-b694-6cb6192fe801,PC04_B030,PC04,2025-01-01,81,59.59,28.51,23.25,1,9,-11,declining,14,1.26,1,3,0,5,57,69.71,265,27,25,90,"[""Festival celebration"", ""Community meeting""]","[""Service complaint"", ""Negative media""]",2025-01-01 23:00:00
23e6688b-e92b-40df-bd63-952c0c4f8b03,PC04_B030,PC04,2025-02-01,78,46.7,41.77,20.33,-2,-5,6,stable,10,-0.24,0,6,1,7,59,41.99,191,7,10,31,[],"[""Service complaint"", ""Opposition rally""]",2025-02-01 23:00:00
45272439-4a59-4ddf-b3d1-3dbb32de127b,PC04_B030,PC04,2025-03-01,51,37.27,25.27,22.38,0,-2,-11,improving,-13,3.26,0,5,1,2,69,51.83,59,24,10,54,"[""Festival celebration"", ""Festival celebration"", ""Community meeting""]",[],2025-03-01 23:00:00
cd4e8d0d-6d39-43d7-be9d-dcfd70165dfb,PC04_B030,PC04,2025-04-01,76,61.48,21.8,13.49,4,10,4,declining,32,0.23,0,9,1,4,63,26.15,404,5,18,71,"[""Festival celebration"", ""Development work completed""]",[],2025-04-01 23:00:00
2d6e0f6d-d6c4-4f6c-a419-2833f2c95faf,PC04_B030,PC04,2025-05-01,69,39.25,39.31,16.68,8,5,11,stable,1,0.98,2,3,0,8,75,65.89,330,5,39,75,[],"[""Infrastructure issue""]",2025-05-01 23:00:00
6187d758-5716-4fa6-aa2d-91947b52e6f5,PC04_B030,PC04,2025-06-01,84,67.77,37.12,12.53,-4,-8,-9,improving,6,-1.87,0,6,1,7,72,47.5,271,6,35,87,"[""Community meeting"", ""Development work completed""]","[""Service complaint"", ""Service complaint""]",2025-06-01 23:00:00
17240b3b-5756-4873-8c4b-ef2cb6b38bea,PC04_B030,PC04,2025-07-01,66,40.18,23.43,19.38,-4,11,7,stable,-8,3.29,0,7,0,6,79,76.4,459,35,27,64,"[""Successful rally"", ""Successful rally""]",[],2025-07-01 23:00:00
5455d169-5a0c-4d03-9334-1109a7100bf7,PC04_B030,PC04,2025-08-01,65,63.81,29.28,21.16,0,-8,-2,declining,13,3.03,2,4,0,8,62,84.21,395,11,43,82,"[""Festival celebration"", ""Festival celebration"", ""Development work completed""]","[""Negative media"", ""Infrastructure issue""]",2025-08-01 23:00:00
c0ce05d0-23b4-4d4e-b774-5b3aa0f83910,PC04_B030,PC04,2025-09-01,64,58.53,26.69,14.19,-3,4,18,declining,35,2.77,3,4,1,2,44,22.79,282,31,12,64,"[""Development work completed"", ""Development work completed""]","[""Negative media"", ""Negative media""]",2025-09-01 23:00:00
336c0328-6eb6-41e1-a9bf-66b563ab75c2,PC04_B030,PC04,2025-10-01,85,66.28,38.8,16.61,-5,-4,5,declining,-13,-0.98,3,4,2,5,68,62.4,67,19,30,76,"[""Festival celebration"", ""Development work completed""]","[""Negative media"", ""Infrastructure issue""]",2025-10-01 23:00:00
cc512561-84a4-4722-be61-c2cf70c2ee75,PC04_B030,PC04,2025-11-01,53,59.28,39.15,19.42,-4,8,6,improving,-27,1.17,3,3,0,2,68,69.06,394,16,43,36,"[""Festival celebration""]","[""Infrastructure issue""]",2025-11-01 23:00:00
e515a9d5-a805-4024-bc2d-c045641b2488,PC04_B030,PC04,2025-12-01,81,67.34,39.44,21.43,-1,-1,-7,declining,28,1.17,3,3,0,1,76,71.23,303,7,14,77,"[""Development work completed"", ""Festival celebration""]","[""Opposition rally"", ""Service complaint""]",2025-12-01 23:00:00
cd98ef03-bcbe-4c2a-83cc-cc8d286b5051,PC04_B031,PC04,2025-01-01,76,59.33,37.27,16.85,0,10,12,declining,35,0.63,1,4,1,8,81,67.8,439,6,6,80,"[""Community meeting""]",[],2025-01-01 23:00:00
ed9bc26d-8ecf-4fe7-ac22-b1b8b909ed93,PC04_B031,PC04,2025-02-01,85,47.43,29.77,19.75,6,-9,6,improving,16,2.56,3,3,2,7,84,23.34,371,38,26,49,"[""Community meeting"", ""Successful rally""]",[],2025-02-01 23:00:00
cac555f3-375f-4cf9-800d-ad109bd0fa27,PC04_B031,PC04,2025-03-01,72,45.57,20.98,16.87,-2,-6,19,improving,-15,1.6,1,3,1,4,77,43.32,437,32,33,92,"[""Development work completed"", ""Successful rally"", ""Development work completed""]","[""Infrastructure issue""]",2025-03-01 23:00:00
f2a1a458-1271-4439-a0b3-0605edbf76fc,PC04_B031,PC04,2025-04-01,87,51.13,26.84,16.26,-1,7,9,declining,24,3.11,0,9,1,6,66,80.1,432,35,40,94,"[""Successful rally"", ""Successful rally"", ""Festival celebration""]",[],2025-04-01 23:00:00
4daed327-4239-4002-bfa1-7df34dbf7e1a,PC04_B031,PC04,2025-05-01,51,68.11,23.01,11.81,-2,-1,19,improving,1,0.03,1,3,1,1,65,47.96,446,22,6,70,"[""Development work completed"", ""Festival celebration""]",[],2025-05-01 23:00:00
58c678e8-b02d-4db1-b049-27981e2d9ebe,PC04_B031,PC04,2025-06-01,77,59.29,21.3,21.91,-5,6,-9,declining,-3,0.21,2,6,0,7,55,76.11,77,6,22,44,[],"[""Service complaint""]",2025-06-01 23:00:00
fa68eb2c-4b93-4d3b-b2a0-94eb534fb324,PC04_B031,PC04,2025-07-01,74,63.77,21.84,10.29,6,-4,-6,stable,-2,3.34,1,3,1,5,66,56.53,254,37,40,35,[],[],2025-07-01 23:00:00
c9aac701-4d10-4e39-9a49-f8ea910590d3,PC04_B031,PC04,2025-08-01,59,55.28,41.15,19.48,-2,-9,-11,stable,11,0.91,3,10,1,8,63,25.7,425,11,8,83,"[""Development work completed"", ""Successful rally"", ""Successful rally""]","[""Infrastructure issue""]",2025-08-01 23:00:00
a0bdeaf8-51ec-458c-a59a-d2dfca431fca,PC04_B031,PC04,2025-09-01,73,52.67,30.33,16.51,1,5,7,improving,-4,0.68,3,10,0,5,58,57.54,278,34,8,89,"[""Festival celebration"", ""Community meeting"", ""Development work completed""]","[""Infrastructure issue"", ""Negative media""]",2025-09-01 23:00:00
bd874e6d-d179-4a41-8960-f1a2a9f4b8f7,PC04_B031,PC04,2025-10-01,72,57.71,39.83,24.09,-2,-3,5,stable,39,0.77,3,4,2,3,76,44.63,427,20,44,62,"[""Community meeting"", ""Community meeting""]","[""Negative media""]",2025-10-01 23:00:00
e6e10408-5ec3-4642-a8dc-69c9556119be,PC04_B031,PC04,2025-11-01,72,50.21,32.61,17.27,3,4,18,declining,6,0.04,0,3,1,2,87,52.83,112,6,6,53,[],"[""Infrastructure issue""]",2025-11-01 23:00:00
1748c8f0-1054-483e-a420-fdbdc1fe33f0,PC04_B031,PC04,2025-12-01,79,45.09,22.72,14.29,-1,11,2,improving,4,-0.19,3,6,0,4,90,49.74,237,25,33,54,[],"[""Service complaint"", ""Opposition rally""]",2025-12-01 23:00:00
88876dbd-34e9-49a7-8398-e20bb2691473,PC04_B032,PC04,2025-01-01,75,59.07,42.83,18.27,0,-3,-14,declining,6,-1.9,3,7,1,8,46,20.42,85,34,42,25,[],"[""Infrastructure issue"", ""Opposition rally""]",2025-01-01 23:00:00
9cd893be-8811-48fa-977c-41ce49056368,PC04_B032,PC04,2025-02-01,62,46.34,26.91,15.18,-1,8,0,stable,33,-0.49,2,9,2,8,87,54.43,462,7,1,55,"[""Successful rally""]","[""Negative media"", ""Infrastructure issue""]",2025-02-01 23:00:00
cbc0b98a-26de-4a54-b7a7-a38f84433695,PC04_B032,PC04,2025-03-01,85,55.51,43.68,21.03,3,-3,-14,declining,-28,-2.49,2,3,1,4,52,82.17,439,20,38,40,"[""Festival celebration"", ""Festival celebration""]","[""Opposition rally"", ""Service complaint""]",2025-03-01 23:00:00
085235c1-f1bf-4dd7-b09d-165b55a31b64,PC04_B032,PC04,2025-04-01,82,53.03,21.67,10.9,-1,-7,9,improving,35,2.81,1,2,0,5,59,59.64,241,38,6,70,"[""Community meeting"", ""Festival celebration"", ""Development work completed""]","[""Opposition rally"", ""Service complaint""]",2025-04-01 23:00:00
2984b2ee-7e7e-4c67-b68c-6e4c077030a9,PC04_B032,PC04,2025-05-01,66,54.86,39.49,15.72,6,-1,-3,stable,29,0.23,1,9,0,1,40,59.98,161,40,2,95,[],"[""Infrastructure issue""]",2025-05-01 23:00:00
d42a3e1e-6d88-41f9-8de5-344b571a5b9f,PC04_B032,PC04,2025-06-01,81,51.76,40.82,23.43,1,-9,15,declining,-7,0.05,1,8,0,1,58,30.3,220,36,25,66,"[""Development work completed"", ""Festival celebration"", ""Community meeting""]",[],2025-06-01 23:00:00
3ef47116-7193-45fd-9d7e-b7a6e91b1657,PC04_B032,PC04,2025-07-01,56,45.72,21.3,23.23,4,12,7,improving,21,-1.88,3,5,1,7,77,83.73,106,37,27,95,[],[],2025-07-01 23:00:00
61e71e3f-1379-457e-ab38-17670c35df81,PC04_B032,PC04,2025-08-01,50,35.64,34.14,17.0,-4,-5,9,declining,6,3.29,0,6,1,1,59,29.9,213,9,14,95,"[""Festival celebration""]","[""Infrastructure issue"", ""Opposition rally""]",2025-08-01 23:00:00
6c62308d-9561-40ed-8573-471ae6a59902,PC04_B032,PC04,2025-09-01,83,62.45,29.01,22.21,5,-2,-10,declining,9,1.18,2,8,2,6,86,57.89,270,13,13,60,"[""Community meeting"", ""Community meeting"", ""Successful rally""]",[],2025-09-01 23:00:00
e5e5aeb0-46f4-4c64-aae1-9e6bb18acf27,PC04_B032,PC04,2025-10-01,57,54.67,42.83,19.47,5,12,0,declining,37,1.85,2,2,1,8,52,84.64,342,32,39,65,[],[],2025-10-01 23:00:00
5065e98b-7812-4b50-af8f-dfbc797d4485,PC04_B032,PC04,2025-11-01,66,40.32,32.14,16.57,6,11,3,stable,-6,1.98,2,5,0,5,85,32.47,87,27,11,43,"[""Community meeting"", ""Development work completed"", ""Development work completed""]","[""Negative media"", ""Opposition rally""]",2025-11-01 23:00:00
8e101658-c2e1-41e4-ad20-68c266745e64,PC04_B032,PC04,2025-12-01,58,42.85,32.87,15.02,0,0,-4,stable,10,-1.4,2,4,0,5,55,47.27,135,28,21,33,[],"[""Negative media""]",2025-12-01 23:00:00
b50d4b05-d0be-482d-ba79-a31392a1d4c1,PC04_B033,PC04,2025-01-01,67,68.33,30.03,17.1,-1,-9,3,declining,-9,-1.95,2,9,0,7,72,72.05,345,17,42,58,"[""Community meeting""]","[""Negative media""]",2025-01-01 23:00:00
627d3a51-bd67-4303-b323-13d101257499,PC04_B033,PC04,2025-02-01,78,40.24,23.45,14.27,2,5,8,improving,10,2.99,1,5,0,4,56,68.32,234,18,28,33,"[""Development work completed"", ""Successful rally""]",[],2025-02-01 23:00:00
019689ba-3c16-46ce-a482-e7a9e15af77c,PC04_B033,PC04,2025-03-01,62,51.21,22.57,10.74,-1,10,18,declining,-22,1.39,2,8,2,4,59,46.41,139,35,28,41,"[""Development work completed"", ""Festival celebration""]",[],2025-03-01 23:00:00
22f3c148-3cac-454c-820f-9d7d09f99e39,PC04_B033,PC04,2025-04-01,58,61.62,31.53,20.3,0,-3,-14,declining,10,3.13,1,8,1,4,82,82.56,183,38,9,41,"[""Successful rally"", ""Festival celebration""]",[],2025-04-01 23:00:00
0261e961-ef44-4ae4-98e3-3fdc97dbd168,PC04_B033,PC04,2025-05-01,82,39.69,27.12,18.89,-4,0,3,stable,-5,-0.42,1,8,0,5,53,24.88,162,9,24,60,[],"[""Negative media"", ""Infrastructure issue""]",2025-05-01 23:00:00
5452edea-c560-4457-adb5-5b18be5fe498,PC04_B033,PC04,2025-06-01,90,37.21,22.16,14.73,4,0,12,declining,9,2.69,2,9,2,6,76,67.46,471,9,43,91,"[""Festival celebration"", ""Community meeting""]","[""Opposition rally""]",2025-06-01 23:00:00
5ef449aa-d72d-4416-a542-d4aa0530cc8c,PC04_B033,PC04,2025-07-01,52,38.39,34.16,24.52,2,5,13,stable,16,-1.76,3,6,0,8,76,35.39,138,39,13,47,"[""Successful rally"", ""Festival celebration"", ""Community meeting""]","[""Infrastructure issue""]",2025-07-01 23:00:00
ca94bf54-b722-4ffd-a468-b8d4a7028855,PC04_B033,PC04,2025-08-01,59,54.37,25.12,23.59,5,-2,-12,stable,27,1.04,1,3,2,7,73,73.7,67,27,3,79,"[""Successful rally"", ""Community meeting""]","[""Infrastructure issue"", ""Opposition rally""]",2025-08-01 23:00:00
884cd2ed-c804-47da-b811-730dbd17079c,PC04_B033,PC04,2025-09-01,58,49.71,38.08,17.96,-2,-10,10,improving,22,2.93,3,9,0,7,55,63.38,457,27,19,93,"[""Successful rally""]","[""Negative media""]",2025-09-01 23:00:00
7779d1db-679b-45cc-a9e7-62fe0b360c47,PC04_B033,PC04,2025-10-01,60,51.55,31.38,20.48,-3,9,7,declining,-5,-0.39,2,4,2,5,70,74.37,137,33,42,53,[],"[""Opposition rally"", ""Opposition rally""]",2025-10-01 23:00:00
286d7dcb-4a86-4759-aae0-49bce2d5062e,PC04_B033,PC04,2025-11-01,55,55.16,28.51,15.04,2,0,16,declining,-4,-1.49,3,8,2,3,75,33.81,236,16,41,72,"[""Festival celebration""]",[],2025-11-01 23:00:00
b9c8c79b-2a20-4f45-b4e9-95688fdb2877,PC04_B033,PC04,2025-12-01,76,41.02,25.36,15.73,7,4,-14,stable,-3,1.04,1,4,0,4,89,45.26,218,30,5,52,"[""Festival celebration"", ""Festival celebration""]","[""Negative media"", ""Negative media""]",2025-12-01 23:00:00
22aa5935-90fd-4e70-9910-98e46c2de954,PC04_B034,PC04,2025-01-01,66,39.81,27.11,19.93,4,7,8,stable,-6,2.09,1,3,2,6,57,44.14,442,10,24,31,"[""Successful rally"", ""Development work completed"", ""Successful rally""]","[""Opposition rally"", ""Infrastructure issue""]",2025-01-01 23:00:00
7223f7c2-193d-40b9-bf5c-91afebe24256,PC04_B034,PC04,2025-02-01,76,40.86,30.67,24.65,0,-10,-6,improving,36,-1.38,2,5,0,1,87,51.4,434,5,39,34,[],[],2025-02-01 23:00:00
3a30db20-d6f1-432b-9170-e256daf01387,PC04_B034,PC04,2025-03-01,56,60.93,23.4,14.03,0,-8,-6,declining,-21,-0.34,3,6,1,5,79,61.5,303,33,43,52,[],"[""Service complaint"", ""Opposition rally""]",2025-03-01 23:00:00
d03cf576-80cc-44d4-b745-4fc58eb34abe,PC04_B034,PC04,2025-04-01,53,47.5,35.46,23.56,8,-5,19,declining,-28,1.4,2,7,2,2,45,35.45,451,33,16,84,"[""Successful rally"", ""Successful rally""]","[""Service complaint"", ""Infrastructure issue""]",2025-04-01 23:00:00
1f48f151-bb93-4eb4-837f-d8c3072b5cf9,PC04_B034,PC04,2025-05-01,65,46.55,35.96,23.05,-4,-9,-10,improving,7,0.18,3,4,2,2,46,60.89,151,24,39,46,[],"[""Service complaint"", ""Service complaint""]",2025-05-01 23:00:00
ba5e9240-5482-4ff2-bdf1-3ca86b7f62c2,PC04_B034,PC04,2025-06-01,64,58.1,28.41,15.42,7,-3,-3,stable,19,-1.72,1,6,1,3,81,48.86,306,23,6,76,"[""Community meeting"", ""Festival celebration"", ""Successful rally""]",[],2025-06-01 23:00:00
cb0a3d7b-54a1-4073-8c94-69ce3b8c62b6,PC04_B034,PC04,2025-07-01,67,60.02,25.16,20.22,-4,6,-8,improving,-18,1.97,2,6,1,3,78,31.6,159,8,41,91,"[""Successful rally""]","[""Infrastructure issue""]",2025-07-01 23:00:00
15b2798f-2039-46f9-8fbf-1e996822fcc8,PC04_B034,PC04,2025-08-01,69,43.56,24.47,24.54,-1,0,-10,improving,0,-2.4,3,8,2,5,77,77.83,200,10,4,40,"[""Successful rally"", ""Development work completed""]","[""Infrastructure issue""]",2025-08-01 23:00:00
2192b140-1c9e-4705-b543-3622b6a8dc3b,PC04_B034,PC04,2025-09-01,66,61.35,43.68,20.44,-3,-4,4,stable,29,-0.52,0,7,0,1,41,69.22,271,39,31,46,"[""Successful rally"", ""Community meeting"", ""Community meeting""]","[""Negative media"", ""Service complaint""]",2025-09-01 23:00:00
e2dbb328-bb49-436a-bbd7-a0aaaf04219c,PC04_B034,PC04,2025-10-01,51,60.76,42.32,13.08,-2,3,1,declining,17,2.01,3,6,1,8,47,67.31,105,28,3,70,[],"[""Negative media"", ""Opposition rally""]",2025-10-01 23:00:00
6f6e2f03-3923-4be2-bc16-c7f5d0ca1f86,PC04_B034,PC04,2025-11-01,82,48.54,30.89,19.43,6,-2,-12,improving,24,-2.22,1,10,2,4,47,46.09,415,5,24,27,"[""Festival celebration"", ""Festival celebration""]","[""Opposition rally"", ""Infrastructure issue""]",2025-11-01 23:00:00
95d80b64-8a54-4887-9697-852647ae54fe,PC04_B034,PC04,2025-12-01,70,38.24,25.96,12.12,-1,-3,13,improving,33,2.17,0,9,0,1,68,53.53,394,24,9,92,"[""Successful rally""]",[],2025-12-01 23:00:00
c7162574-44fe-4ae3-b7b5-24fc056c3804,PC04_B035,PC04,2025-01-01,77,66.38,35.87,16.31,1,1,-4,stable,-16,-0.15,1,7,1,2,68,56.26,342,28,4,72,"[""Festival celebration"", ""Community meeting""]","[""Negative media"", ""Service complaint""]",2025-01-01 23:00:00
b480daa4-772a-4ba7-9cd8-6e5c4dd1a25c,PC04_B035,PC04,2025-02-01,66,63.05,44.81,21.17,7,-3,3,improving,-13,1.46,0,8,0,6,48,78.82,106,34,7,76,"[""Successful rally"", ""Community meeting""]","[""Opposition rally"", ""Infrastructure issue""]",2025-02-01 23:00:00
1ef9ba9a-befd-4cc9-a70e-1ae716dddb2a,PC04_B035,PC04,2025-03-01,71,59.18,26.88,21.28,-4,8,-2,declining,40,2.37,0,8,2,2,44,28.78,89,5,13,33,"[""Festival celebration""]","[""Opposition rally"", ""Infrastructure issue""]",2025-03-01 23:00:00
a7eba601-6fc0-4c69-b740-e6712180eda2,PC04_B035,PC04,2025-04-01,66,60.24,33.78,20.58,-3,8,-11,stable,0,-1.19,3,2,2,5,68,63.65,405,40,39,59,[],[],2025-04-01 23:00:00
e856e4dd-6972-4425-8b2b-059f47c1426e,PC04_B035,PC04,2025-05-01,89,40.96,42.51,10.54,-3,1,6,improving,-1,0.19,0,2,2,2,90,47.05,105,12,30,88,"[""Community meeting"", ""Development work completed""]","[""Service complaint""]",2025-05-01 23:00:00
7581d16b-c35f-43fc-852d-4dd4f385071a,PC04_B035,PC04,2025-06-01,63,35.88,36.53,18.51,7,8,12,improving,-2,-0.08,2,10,2,8,83,36.4,230,18,33,39,"[""Festival celebration"", ""Festival celebration""]",[],2025-06-01 23:00:00
0ecd0997-5f37-4692-9b87-bd82ecc28af7,PC04_B035,PC04,2025-07-01,63,39.79,44.81,13.16,-4,-7,11,improving,18,-1.05,3,6,2,1,77,36.22,451,10,40,94,[],"[""Negative media""]",2025-07-01 23:00:00
dcb92f0f-bc52-4772-b2b3-0d1b546d79ea,PC04_B035,PC04,2025-08-01,82,53.73,36.48,21.35,-4,-7,-4,declining,16,-0.11,0,5,1,2,41,67.46,420,16,21,86,"[""Successful rally"", ""Successful rally"", ""Community meeting""]",[],2025-08-01 23:00:00
c7630f1d-b91c-44cd-bc31-354e3c9fa816,PC04_B035,PC04,2025-09-01,63,55.33,43.75,11.88,8,10,20,declining,-4,0.11,2,4,2,7,49,44.26,462,25,18,67,[],"[""Opposition rally"", ""Infrastructure issue""]",2025-09-01 23:00:00
32f36a42-2c67-4136-ae07-757e16e134e5,PC04_B035,PC04,2025-10-01,68,40.78,33.54,19.76,1,-3,19,improving,-23,-1.19,0,5,2,2,64,51.94,340,39,7,27,[],"[""Service complaint""]",2025-10-01 23:00:00
4176f1e2-eeee-46a6-984f-d4054101c3f2,PC04_B035,PC04,2025-11-01,54,62.18,25.64,22.07,8,-5,13,improving,-2,1.44,1,6,2,5,45,22.29,300,6,16,79,"[""Development work completed"", ""Successful rally"", ""Successful rally""]","[""Negative media""]",2025-11-01 23:00:00
e375adbd-c2fe-4e67-b114-b7f8157eed5b,PC04_B035,PC04,2025-12-01,75,53.49,25.99,13.54,-2,8,8,stable,3,1.62,1,6,0,1,43,30.36,185,10,24,27,"[""Festival celebration""]","[""Opposition rally"", ""Negative media""]",2025-12-01 23:00:00
3b3b90c5-6cc7-48f6-93a8-8941dedde4c8,PC04_B036,PC04,2025-01-01,63,38.36,23.32,24.03,2,-4,-13,improving,14,2.6,2,5,2,7,45,65.09,280,24,43,66,"[""Community meeting""]",[],2025-01-01 23:00:00
fc2b3341-4984-4b7c-8d1c-1fc82d5491c3,PC04_B036,PC04,2025-02-01,57,50.78,25.51,23.22,1,8,-3,improving,-12,0.22,1,9,1,8,44,43.63,85,8,7,41,"[""Development work completed"", ""Successful rally""]",[],2025-02-01 23:00:00
3abe13f9-b152-4cd6-a8df-7ea5e908ce8b,PC04_B036,PC04,2025-03-01,83,35.03,29.78,21.04,-1,0,2,declining,38,3.07,2,6,1,1,46,68.67,391,10,39,76,"[""Successful rally""]",[],2025-03-01 23:00:00
cad2d1d0-a45a-4ce7-8366-882f6caf6011,PC04_B036,PC04,2025-04-01,79,59.18,21.83,23.87,-4,6,1,declining,38,2.67,1,6,0,7,49,75.8,321,17,35,71,"[""Community meeting"", ""Community meeting""]",[],2025-04-01 23:00:00
abaf5e8b-d856-4c31-9d93-657975789cb5,PC04_B036,PC04,2025-05-01,57,47.79,25.68,13.13,8,12,-9,improving,10,-2.18,2,2,0,8,74,57.47,238,10,24,75,"[""Community meeting""]","[""Infrastructure issue""]",2025-05-01 23:00:00
3c44c7ec-aaa6-4381-b0ba-2cfa319d6b07,PC04_B036,PC04,2025-06-01,71,69.66,40.84,24.72,0,6,10,declining,1,1.88,0,2,0,6,75,31.56,490,20,38,52,[],"[""Opposition rally"", ""Service complaint""]",2025-06-01 23:00:00
615a5933-f71d-48f1-8d1d-6b01e00d2c90,PC04_B036,PC04,2025-07-01,59,40.9,24.24,14.06,-1,-6,12,declining,9,0.68,0,5,0,6,44,64.36,128,7,30,20,"[""Festival celebration"", ""Festival celebration""]","[""Opposition rally"", ""Service complaint""]",2025-07-01 23:00:00
0c9617f9-585f-4eda-9c29-65cda8e19e22,PC04_B036,PC04,2025-08-01,82,47.84,41.26,16.78,5,3,6,declining,-4,3.49,3,7,1,3,54,75.21,483,29,16,23,"[""Successful rally""]",[],2025-08-01 23:00:00
9fd5a9ad-c9f3-44f7-806d-45a011b0d711,PC04_B036,PC04,2025-09-01,64,68.68,28.31,21.84,0,-7,-3,improving,2,2.6,1,2,0,1,61,33.19,99,38,38,82,"[""Successful rally""]",[],2025-09-01 23:00:00
00662411-8746-4900-82cc-b985ec61762b,PC04_B036,PC04,2025-10-01,90,69.69,23.83,14.82,1,12,16,stable,11,3.4,0,7,0,4,67,54.64,67,39,38,34,"[""Successful rally"", ""Development work completed""]","[""Negative media"", ""Service complaint""]",2025-10-01 23:00:00
01045249-8c2f-4579-be75-f103b1d7256d,PC04_B036,PC04,2025-11-01,77,66.03,44.49,10.64,-5,9,-6,declining,-24,2.57,1,10,1,6,84,65.88,267,40,24,67,[],"[""Infrastructure issue"", ""Infrastructure issue""]",2025-11-01 23:00:00
fe45361e-2cdb-4709-89ee-b7e0bd5679c5,PC04_B036,PC04,2025-12-01,90,43.47,24.62,11.94,7,-9,12,stable,29,3.44,1,3,1,7,52,56.62,345,32,38,40,"[""Festival celebration""]","[""Opposition rally"", ""Service complaint""]",2025-12-01 23:00:00
15ec2782-df5b-46a7-abd8-33bbd572b2d5,PC04_B037,PC04,2025-01-01,69,61.52,40.25,24.49,-1,7,4,stable,-29,0.98,1,10,2,4,50,79.74,96,35,13,27,"[""Successful rally"", ""Successful rally""]",[],2025-01-01 23:00:00
2dc59c7f-ded0-4e73-b7cd-cdcbbaa6c54e,PC04_B037,PC04,2025-02-01,58,51.45,43.98,24.12,-2,-6,10,stable,31,-1.57,3,8,2,7,61,78.88,322,9,34,61,"[""Development work completed"", ""Development work completed""]","[""Opposition rally"", ""Opposition rally""]",2025-02-01 23:00:00
26402a35-15cf-4368-8498-e3d5eae98105,PC04_B037,PC04,2025-03-01,77,43.27,43.21,22.48,5,3,-7,declining,-30,-0.33,3,8,2,2,59,37.84,166,5,35,80,"[""Development work completed""]","[""Opposition rally""]",2025-03-01 23:00:00
baf8ce05-f2c4-4c69-9d0e-15cf2ac90b5f,PC04_B037,PC04,2025-04-01,73,45.15,41.26,11.89,-1,5,10,stable,-11,-1.86,3,8,1,2,61,62.62,354,23,27,36,[],[],2025-04-01 23:00:00
238e9381-118b-4161-9130-572fd9bd7bef,PC04_B037,PC04,2025-05-01,87,46.5,28.91,24.86,6,-3,-10,improving,-5,1.91,1,4,0,7,89,58.65,130,23,31,66,"[""Festival celebration"", ""Community meeting"", ""Development work completed""]","[""Service complaint"", ""Opposition rally""]",2025-05-01 23:00:00
3019bd0c-8df8-4d3e-bcd0-1f0b8f090189,PC04_B037,PC04,2025-06-01,79,63.05,32.2,18.89,-4,9,20,improving,29,-2.35,0,6,1,2,41,36.73,340,32,7,66,"[""Successful rally"", ""Successful rally""]","[""Infrastructure issue"", ""Infrastructure issue""]",2025-06-01 23:00:00
3cc5430a-a531-4e82-ab4d-6d56469b130b,PC04_B037,PC04,2025-07-01,51,66.5,26.44,19.36,-3,3,19,declining,18,-2.34,1,7,2,7,88,71.18,239,28,22,65,"[""Development work completed""]",[],2025-07-01 23:00:00
c5cd37be-b278-4b24-96c8-06058bb2121e,PC04_B037,PC04,2025-08-01,80,58.08,36.38,10.31,-4,0,4,stable,26,-0.72,3,3,2,8,56,78.75,339,31,2,59,"[""Successful rally"", ""Development work completed""]","[""Service complaint"", ""Negative media""]",2025-08-01 23:00:00
