ward_id,constituency_id,ward_name,report_date,total_population,total_voters,total_households,infrastructure_score,public_service_score,safety_score,development_score,satisfaction_score,overall_health_score,last_leader_visit_date,visit_frequency_30d,visit_frequency_90d,leader_visibility_score,active_volunteers,community_events_30d,opposition_activity_level,opposition_events_30d,competitive_threat_score,risk_level,attention_required,created_at,updated_at
691c4f44-3e6c-479f-a71b-975799a0878d,PC04,Bodhan,2025-01-01,264285,172648,43162,56,78,71,60,84,82,2025-01-13,6,10,65,30,5,high,4,30,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
b7eb03f0-7a0c-471b-bd30-e97eee2360ce,PC04,Jukkal,2025-01-01,240120,164738,41184,86,66,83,68,76,83,2025-01-23,3,10,73,40,9,low,1,22,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
e88ed29e-ea4d-422c-a6f2-c68ac0e6c95a,PC04,Banswada,2025-01-01,234460,160146,40036,58,91,77,88,83,61,2025-01-01,7,9,67,39,14,low,1,23,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
cf1632bc-0f36-4135-a0a8-dc39a39bdeb2,PC04,Yellareddy,2025-01-01,264946,184818,46204,89,60,70,71,65,61,2025-01-17,9,16,73,25,10,medium,7,47,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
64ae3703-8aca-48eb-a007-efadfe22618a,PC04,Kamareddy,2025-01-01,303144,192913,48228,73,74,79,63,66,61,2025-01-27,6,11,61,20,6,medium,3,32,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
089eb49f-8f72-4cbc-a0a0-79f4e789c1aa,PC04,Nizamabad Urban,2025-01-01,353882,184680,46170,73,66,85,79,83,68,2025-01-20,2,25,79,42,6,medium,8,46,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
ac50576e-2db5-4dd2-b96d-718beaaa8606,PC04,Armoor,2025-02-01,252409,161991,40497,71,74,84,83,81,85,2025-02-13,2,28,74,28,5,low,0,21,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
7a72f16f-3c67-42d1-b411-56a42a8c8820,PC04,Bodhan,2025-02-01,264285,172648,43162,68,83,89,58,84,79,2025-02-26,9,14,56,16,15,high,5,29,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
8a23263d-8913-49cd-a465-ff1953eb1f52,PC04,Jukkal,2025-02-01,240120,164738,41184,63,64,87,62,84,78,2025-02-11,3,18,68,20,6,medium,3,45,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
4912a471-93cd-4319-8dea-08a0dc6f443a,PC04,Banswada,2025-02-01,234460,160146,40036,71,62,81,59,89,75,2025-02-28,7,21,73,43,11,medium,2,64,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
ad2f465a-b5cb-4819-a9f0-c222420e8f00,PC04,Yellareddy,2025-02-01,264946,184818,46204,88,75,82,85,77,67,2025-02-15,4,13,57,41,15,low,1,63,high,True,2025-02-01 09:00:00,2025-02-01 18:00:00
55c96d28-e969-4c3c-b34b-944a961035b0,PC04,Kamareddy,2025-02-01,303144,192913,48228,65,87,75,66,80,73,2025-02-10,3,28,83,45,12,low,0,30,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
c720bc6a-8c41-4acc-8e44-0233b19449ff,PC04,Nizamabad Urban,2025-02-01,353882,184680,46170,90,87,84,70,86,94,2025-02-21,9,14,55,15,6,high,7,47,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
3ab74b12-aedb-4251-a955-561fd033d443,PC04,Armoor,2025-03-01,252409,161991,40497,57,75,79,75,68,81,2025-03-22,7,29,83,41,6,high,8,21,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
423f654b-e283-4a3d-91e6-b7ce5cc46098,PC04,Bodhan,2025-03-01,264285,172648,43162,72,74,74,77,63,72,2025-03-05,6,14,87,21,4,low,0,71,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
3ecd8734-95fc-4d2a-850c-0ea6d30d060e,PC04,Jukkal,2025-03-01,240120,164738,41184,81,72,91,84,80,87,2025-03-02,8,10,79,26,7,high,8,23,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
5a82cf94-3c0f-4d6f-88b7-8575b6e4b570,PC04,Banswada,2025-03-01,234460,160146,40036,65,74,72,77,84,67,2025-03-06,4,18,69,45,15,high,4,49,high,True,2025-03-01 09:00:00,2025-03-01 18:00:00
40d8c7fb-d60f-47f5-85c9-7b483a93263a,PC04,Yellareddy,2025-03-01,264946,184818,46204,70,92,92,75,63,93,2025-03-19,3,24,77,15,11,medium,1,36,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
400517af-fbf3-456f-9aa8-b503313e79e9,PC04,Kamareddy,2025-03-01,303144,192913,48228,75,87,75,59,76,79,2025-03-16,4,25,90,18,7,high,4,27,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
da09a6a1-f996-418c-86ad-5a4d1207278e,PC04,Nizamabad Urban,2025-03-01,353882,184680,46170,88,66,80,74,76,81,2025-03-24,6,16,73,41,5,high,3,21,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
3dfaad74-e847-4f81-af49-9f55ec458a9b,PC04,Armoor,2025-04-01,252409,161991,40497,59,67,78,75,81,78,2025-04-13,2,23,56,47,10,low,8,61,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
e947a009-c357-46fa-a906-6e9bda23bb05,PC04,Bodhan,2025-04-01,264285,172648,43162,75,74,85,63,71,70,2025-04-19,10,23,75,12,7,high,3,39,high,False,2025-04-01 09:00:00,2025-04-01 18:00:00
f64c0cbb-03fa-42b4-be2d-782da27c10f4,PC04,Jukkal,2025-04-01,240120,164738,41184,74,66,92,62,77,64,2025-04-23,4,15,55,38,8,medium,3,23,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
43cba469-5f5d-4c30-847c-d8f8b5ecd852,PC04,Banswada,2025-04-01,234460,160146,40036,67,76,78,59,78,93,2025-04-22,6,16,63,44,14,low,8,70,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
29eed2c5-9f06-4809-a932-9a3d4ee18fa2,PC04,Yellareddy,2025-04-01,264946,184818,46204,75,70,77,84,67,73,2025-04-21,2,17,73,18,5,low,3,29,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
336c35ef-234c-49b9-9c0d-cdeb91dfedf8,PC04,Kamareddy,2025-04-01,303144,192913,48228,74,78,72,78,69,80,2025-04-13,2,12,86,32,6,low,2,33,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
63ed65b1-6ab9-4c93-9935-addede7290fb,PC04,Nizamabad Urban,2025-04-01,353882,184680,46170,79,67,83,78,70,85,2025-04-12,3,22,70,32,10,high,1,75,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
06b69bd7-07cb-49d3-aee0-4a144187d6f5,PC04,Armoor,2025-05-01,252409,161991,40497,58,80,72,76,64,63,2025-05-09,5,21,57,25,3,low,7,75,high,True,2025-05-01 09:00:00,2025-05-01 18:00:00
3a8ca44d-ef84-44a1-96b4-06d1465f1b39,PC04,Bodhan,2025-05-01,264285,172648,43162,86,63,78,83,71,83,2025-05-18,5,28,66,49,15,high,5,60,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
371a8f94-508a-43a7-9137-8681bfaa8b22,PC04,Jukkal,2025-05-01,240120,164738,41184,59,86,92,61,69,95,2025-05-11,2,26,55,25,5,low,5,25,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
1d95ac21-3085-43f4-b873-41545b85619f,PC04,Banswada,2025-05-01,234460,160146,40036,83,77,79,72,89,92,2025-05-02,6,20,73,35,12,high,8,25,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
9c807a49-ab9c-4bdb-9453-e50b55410c38,PC04,Yellareddy,2025-05-01,264946,184818,46204,82,83,79,79,65,86,2025-05-24,7,18,70,41,13,medium,2,30,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
f5749d93-31f6-4fe8-82e1-f0ed49a23d75,PC04,Kamareddy,2025-05-01,303144,192913,48228,66,71,69,72,80,81,2025-05-20,9,20,73,15,5,high,7,32,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
84e9bf27-5104-4836-9aeb-520e14bda1f3,PC04,Nizamabad Urban,2025-05-01,353882,184680,46170,64,79,78,84,69,95,2025-05-07,7,11,71,21,5,high,8,49,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
5244482b-2dbf-4d21-af42-cf45f5b4dda1,PC04,Armoor,2025-06-01,252409,161991,40497,85,84,67,75,68,80,2025-06-01,5,26,75,19,6,high,2,24,medium,False,2025-06-01 09:00:00,2025-06-01 18:00:00
b3c7a7bb-6516-41b1-9198-7c02e0e120da,PC04,Bodhan,2025-06-01,264285,172648,43162,89,73,93,66,71,69,2025-06-25,8,16,74,23,4,high,1,31,high,True,2025-06-01 09:00:00,2025-06-01 18:00:00
94bce57e-e095-4ce3-9fc3-72fc033ba9d1,PC04,Jukkal,2025-06-01,240120,164738,41184,55,86,67,68,64,65,2025-06-18,4,20,56,49,15,low,3,20,high,True,2025-06-01 09:00:00,2025-06-01 18:00:00
685dd982-3a9d-4671-91cb-d44388c3aa7a,PC04,Banswada,2025-06-01,234460,160146,40036,63,65,75,85,87,73,2025-06-17,4,19,76,28,15,medium,4,31,medium,False,2025-06-01 09:00:00,2025-06-01 18:00:00
e661a329-bdce-4774-8799-9663454e9961,PC04,Yellareddy,2025-06-01,264946,184818,46204,81,70,73,71,62,91,2025-06-27,3,29,86,39,4,high,0,61,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
b40ce289-b167-4229-8221-a2296d216366,PC04,Kamareddy,2025-06-01,303144,192913,48228,78,79,89,67,88,84,2025-06-28,5,24,80,50,10,high,2,46,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
722686c5-2e0d-4e5f-b57f-afccedc5ae01,PC04,Nizamabad Urban,2025-06-01,353882,184680,46170,89,74,78,64,74,77,2025-06-20,9,25,58,25,3,high,8,22,medium,False,2025-06-01 09:00:00,2025-06-01 18:00:00
44539f03-4ceb-4c4d-a889-0bcfc4727917,PC04,Armoor,2025-07-01,252409,161991,40497,89,62,76,64,89,63,2025-07-07,5,19,76,45,6,medium,7,47,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
d6aff69a-fd48-4074-bf96-6f687ec64cbf,PC04,Bodhan,2025-07-01,264285,172648,43162,66,86,74,84,75,87,2025-07-14,10,29,63,39,5,low,7,52,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
8abd8e40-4fdc-4245-a56d-07aad4a5585e,PC04,Jukkal,2025-07-01,240120,164738,41184,83,86,65,74,74,66,2025-07-05,6,10,73,42,14,high,0,60,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
21721b2d-0e66-4318-bc64-8f183c77a037,PC04,Banswada,2025-07-01,234460,160146,40036,70,76,94,66,80,81,2025-07-12,7,28,59,36,10,medium,5,63,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
d9b38c93-a200-4793-945d-5e9826758da4,PC04,Yellareddy,2025-07-01,264946,184818,46204,70,87,75,79,73,81,2025-07-12,2,27,58,22,12,high,3,33,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
a5e913b7-15be-4bba-a75a-43eb6d301725,PC04,Kamareddy,2025-07-01,303144,192913,48228,72,77,93,58,79,72,2025-07-11,2,9,89,22,5,low,7,51,medium,False,2025-07-01 09:00:00,2025-07-01 18:00:00
1522854c-4862-4cd0-a8db-2a9baf144a54,PC04,Nizamabad Urban,2025-07-01,353882,184680,46170,81,92,74,83,77,66,2025-07-04,10,14,72,49,3,high,7,54,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
89c3b4c5-d77c-472d-b845-2161cfa6f2db,PC04,Armoor,2025-08-01,252409,161991,40497,71,87,72,87,88,70,2025-08-25,9,13,74,34,6,high,7,20,high,False,2025-08-01 09:00:00,2025-08-01 18:00:00
775681ef-c2c0-48e8-9103-390aa6ccaa8b,PC04,Bodhan,2025-08-01,264285,172648,43162,87,91,72,73,69,60,2025-08-02,8,21,79,25,11,medium,6,66,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
b799af74-ae72-45bf-bc90-cb2b7e35e312,PC04,Jukkal,2025-08-01,240120,164738,41184,83,60,66,84,75,91,2025-08-06,8,25,70,32,13,medium,0,63,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
b803113c-7024-4ba9-820b-246b65f43edc,PC04,Banswada,2025-08-01,234460,160146,40036,73,86,84,60,80,71,2025-08-16,2,23,69,47,14,medium,2,42,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
ca05a2d1-d557-40ce-9cfd-d658748b11f6,PC04,Yellareddy,2025-08-01,264946,184818,46204,60,87,71,84,90,81,2025-08-15,7,25,67,10,8,high,4,29,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
c40b77d1-6538-4a2a-ac0a-4848dbd10216,PC04,Kamareddy,2025-08-01,303144,192913,48228,86,68,72,74,86,65,2025-08-19,3,15,82,17,6,high,0,57,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
0af99e4d-f7a9-4062-8618-4b5458e5c2c8,PC04,Nizamabad Urban,2025-08-01,353882,184680,46170,85,78,79,67,74,79,2025-08-21,9,11,64,48,12,medium,4,70,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
61cce571-3048-427e-9c46-2501a7d86a23,PC04,Armoor,2025-09-01,252409,161991,40497,75,84,79,76,82,85,2025-09-14,3,10,82,17,11,high,5,69,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
b2181078-b12e-4a80-bd88-d840425c4450,PC04,Bodhan,2025-09-01,264285,172648,43162,57,81,72,67,84,68,2025-09-16,6,24,77,13,8,high,1,66,high,True,2025-09-01 09:00:00,2025-09-01 18:00:00
5326beaa-e3fb-4bd8-805e-2f0c33bdf869,PC04,Jukkal,2025-09-01,240120,164738,41184,62,76,67,70,71,86,2025-09-12,5,14,58,17,14,medium,1,45,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
f5744a3f-b4c3-400a-ada3-06e896037230,PC04,Banswada,2025-09-01,234460,160146,40036,62,89,79,75,79,82,2025-09-01,4,15,85,23,15,low,3,48,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
00a246bd-8cd5-4295-90bf-5d275968ef28,PC04,Yellareddy,2025-09-01,264946,184818,46204,73,92,79,61,85,88,2025-09-14,10,8,83,13,5,medium,7,27,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
24374b7e-7701-4680-a655-b635ca2e7c65,PC04,Kamareddy,2025-09-01,303144,192913,48228,81,66,83,83,64,83,2025-09-08,6,12,76,18,8,medium,8,37,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
4f490ccf-5767-48a6-83b4-66c1410abb2b,PC04,Nizamabad Urban,2025-09-01,353882,184680,46170,70,64,66,67,70,95,2025-09-11,10,11,65,41,15,high,0,29,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
a340ded0-8cdd-497f-8628-16dd9c27889e,PC04,Armoor,2025-10-01,252409,161991,40497,58,79,90,60,71,66,2025-10-26,8,30,61,23,7,low,8,33,high,True,2025-10-01 09:00:00,2025-10-01 18:00:00
04dda7a2-80ae-4cba-8559-2cf82ea1c1ad,PC04,Bodhan,2025-10-01,264285,172648,43162,68,86,88,71,85,89,2025-10-27,2,24,74,40,15,medium,0,46,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
4a453b15-e913-47fc-996d-8b8015be15f5,PC04,Jukkal,2025-10-01,240120,164738,41184,76,69,82,63,72,85,2025-10-10,9,16,71,29,15,low,6,45,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
e93d3535-f29b-4f8c-9405-5b58be190fe5,PC04,Banswada,2025-10-01,234460,160146,40036,56,72,84,76,86,65,2025-10-06,3,11,77,33,14,medium,5,20,high,True,2025-10-01 09:00:00,2025-10-01 18:00:00
03a3c034-ee64-442e-bb54-adde2428bd53,PC04,Yellareddy,2025-10-01,264946,184818,46204,58,72,84,79,80,85,2025-10-13,6,16,80,21,13,high,2,59,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
c9fb7d16-50a3-4f54-a959-dee79dc9683a,PC04,Kamareddy,2025-10-01,303144,192913,48228,87,82,69,64,63,75,2025-10-05,10,15,72,38,14,high,8,20,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
34496106-093e-4868-bab8-f4d8d2d88cf7,PC04,Nizamabad Urban,2025-10-01,353882,184680,46170,69,65,70,70,90,81,2025-10-15,7,14,76,41,5,high,7,58,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
48e6720d-522f-40a5-b847-b45db7768337,PC04,Armoor,2025-11-01,252409,161991,40497,71,92,90,69,85,67,2025-11-16,10,20,78,26,13,high,8,61,high,True,2025-11-01 09:00:00,2025-11-01 18:00:00
25841383-c8fd-4908-b4ec-3c147c8a8194,PC04,Bodhan,2025-11-01,264285,172648,43162,72,85,77,59,83,92,2025-11-03,8,19,57,25,12,high,8,35,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
514499e1-4da9-423d-92d3-b4b6ae67368e,PC04,Jukkal,2025-11-01,240120,164738,41184,88,70,79,72,82,80,2025-11-12,7,15,74,12,4,low,6,63,medium,False,2025-11-01 09:00:00,2025-11-01 18:00:00
4c5055d7-93d6-4fe1-a14a-448ba0c43776,PC04,Banswada,2025-11-01,234460,160146,40036,79,79,67,87,81,85,2025-11-17,4,18,73,46,8,high,5,47,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
93d0e322-0e02-45ec-b9ed-66d604d4e9db,PC04,Yellareddy,2025-11-01,264946,184818,46204,83,89,79,71,63,65,2025-11-01,9,23,90,13,10,medium,2,39,high,True,2025-11-01 09:00:00,2025-11-01 18:00:00
2eb8fd01-83bf-4cd0-a08a-913faa8be37c,PC04,Kamareddy,2025-11-01,303144,192913,48228,69,90,88,62,71,66,2025-11-15,3,27,74,48,9,high,4,65,high,True,2025-11-01 09:00:00,2025-11-01 18:00:00
2c04771d-c38b-4e23-83ed-3df9aec9ffce,PC04,Nizamabad Urban,2025-11-01,353882,184680,46170,65,86,70,81,62,62,2025-11-02,7,13,69,20,5,high,8,52,high,True,2025-11-01 09:00:00,2025-11-01 18:00:00
427f7f2c-6017-4324-b4fd-f86355433451,PC04,Armoor,2025-12-01,252409,161991,40497,59,80,86,88,77,64,2025-12-15,4,21,79,13,12,low,5,73,high,True,2025-12-01 09:00:00,2025-12-01 18:00:00
8d3b0dbe-5016-47fd-af7c-d703b2f438f6,PC04,Bodhan,2025-12-01,264285,172648,43162,61,67,89,85,69,84,2025-12-27,10,15,69,35,4,low,1,75,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
14f02335-658f-4fa6-8a7a-94c556bb75d6,PC04,Jukkal,2025-12-01,240120,164738,41184,62,63,95,83,72,63,2025-12-14,2,11,78,10,3,medium,5,67,high,True,2025-12-01 09:00:00,2025-12-01 18:00:00
f671fba0-427d-4e95-b00b-8ba85757abee,PC04,Banswada,2025-12-01,234460,160146,40036,64,66,90,65,79,69,2025-12-07,2,20,69,21,9,low,3,41,high,True,2025-12-01 09:00:00,2025-12-01 18:00:00
72aad854-f07c-4d49-ac82-7be7ccfbb8c8,PC04,Yellareddy,2025-12-01,264946,184818,46204,70,85,92,61,72,90,2025-12-16,5,24,63,28,8,medium,0,32,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
b8564fe8-11c1-44a4-aab9-106ee88148ff,PC04,Kamareddy,2025-12-01,303144,192913,48228,74,68,77,64,88,71,2025-12-23,5,11,76,18,14,medium,0,46,medium,False,2025-12-01 09:00:00,2025-12-01 18:00:00
94d82844-2ad0-484c-a5c0-d24eff0e2d86,PC04,Nizamabad Urban,2025-12-01,353882,184680,46170,90,69,90,81,75,82,2025-12-16,9,21,76,30,12,low,4,32,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
a167f3d9-6ac4-4ee2-a986-e2e7ec90c8f3,PC05,Narayankhed,2025-01-01,277506,194143,48535,57,69,68,86,87,63,2025-01-19,6,10,70,10,13,high,1,44,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
423d7e34-9d3b-446c-b97d-9398274e826e,PC05,Andole,2025-01-01,299161,212799,53199,90,85,80,85,76,89,2025-01-18,10,24,73,45,10,low,5,56,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
1280de00-333a-457e-a60b-01c5c71465f3,PC05,Zahirabad,2025-01-01,325066,209108,52277,76,72,77,59,73,61,2025-01-22,2,11,65,27,3,medium,0,50,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
29fc2115-8fc8-4909-a07b-cc9ac3b83d62,PC05,Sangareddy,2025-01-01,294394,187719,46929,89,63,83,79,78,91,2025-01-15,10,27,56,25,15,low,7,72,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
0eb307f4-2c0a-4c6d-a1f0-2270844497bf,PC05,Patancheru,2025-01-01,476768,277618,69404,78,83,72,87,67,70,2025-01-03,8,25,71,11,11,medium,1,26,high,False,2025-01-01 09:00:00,2025-01-01 18:00:00
fb9cf634-bf1b-479d-be97-ec4215654d7d,PC05,Dubbak,2025-01-01,237789,174834,43708,68,76,82,78,64,80,2025-01-18,10,21,61,36,6,low,7,50,medium,False,2025-01-01 09:00:00,2025-01-01 18:00:00
32ab3ad4-d228-485d-9d32-328b93036a40,PC05,Gajwel,2025-01-01,329671,232456,58114,89,85,68,68,68,81,2025-01-09,5,11,81,16,13,medium,7,75,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
8befa7d2-301c-4b5b-9352-5da94cd54fef,PC05,Narayankhed,2025-02-01,277506,194143,48535,66,77,84,70,84,86,2025-02-07,3,21,55,22,15,medium,5,29,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
33891086-5b6e-492c-81c2-1eefa36cdb25,PC05,Andole,2025-02-01,299161,212799,53199,64,85,89,87,69,70,2025-02-11,2,16,77,48,14,high,6,44,high,False,2025-02-01 09:00:00,2025-02-01 18:00:00
dcc28170-8f90-4473-a04c-c0819088fa16,PC05,Zahirabad,2025-02-01,325066,209108,52277,80,73,76,61,63,86,2025-02-28,4,30,63,13,14,low,3,32,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
885867dd-a049-45ae-a674-98e3ce326c0b,PC05,Sangareddy,2025-02-01,294394,187719,46929,60,79,95,62,67,93,2025-02-17,2,25,77,33,14,low,6,67,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
aa9d7dd7-83a2-4d2d-84a9-4b8d3e20736e,PC05,Patancheru,2025-02-01,476768,277618,69404,87,87,76,81,90,78,2025-02-19,2,22,59,13,8,medium,8,31,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
3510ec68-3cda-463e-83dd-0ed4de7fbfc5,PC05,Dubbak,2025-02-01,237789,174834,43708,83,88,75,68,86,63,2025-02-12,3,28,59,33,12,low,1,68,high,True,2025-02-01 09:00:00,2025-02-01 18:00:00
4e91965e-a9b0-4ccb-bac8-86a0bac46661,PC05,Gajwel,2025-02-01,329671,232456,58114,70,60,92,73,87,79,2025-02-10,3,17,60,10,9,high,1,35,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
4f35cc36-88da-41cc-9fdb-06c5be08ed52,PC05,Narayankhed,2025-03-01,277506,194143,48535,79,80,94,83,70,81,2025-03-23,9,26,58,44,4,low,0,29,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
a306e473-5b84-488d-9baa-b6d527cbbb39,PC05,Andole,2025-03-01,299161,212799,53199,72,86,77,58,75,93,2025-03-10,2,28,59,14,10,low,7,30,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
da612f7a-7195-48e2-9140-d7671bf8055c,PC05,Zahirabad,2025-03-01,325066,209108,52277,81,66,79,69,84,86,2025-03-11,8,27,59,29,10,medium,8,25,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
7ae96971-b049-4c75-8852-8bb385056cf6,PC05,Sangareddy,2025-03-01,294394,187719,46929,64,81,68,74,73,70,2025-03-08,9,18,85,23,5,high,3,20,high,False,2025-03-01 09:00:00,2025-03-01 18:00:00
dc8933a9-9415-4406-9ad2-1ca12c07d070,PC05,Patancheru,2025-03-01,476768,277618,69404,79,80,86,80,78,88,2025-03-08,4,8,57,36,13,high,6,46,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
b3b7e3f6-d29b-4b2d-ad0a-7f7f0bce5d53,PC05,Dubbak,2025-03-01,237789,174834,43708,86,78,87,87,66,66,2025-03-01,10,8,62,44,13,high,2,21,high,True,2025-03-01 09:00:00,2025-03-01 18:00:00
cc0646bd-6203-4132-a601-c87448d6cdd1,PC05,Gajwel,2025-03-01,329671,232456,58114,89,90,68,85,62,83,2025-03-06,7,24,88,25,15,medium,6,49,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
761b127d-9e32-41ae-a0e6-4c7bc4438735,PC05,Narayankhed,2025-04-01,277506,194143,48535,78,67,65,72,83,86,2025-04-01,6,29,72,30,13,low,4,63,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
45d2b1bf-b7cb-402c-9333-0dabd8e7f56c,PC05,Andole,2025-04-01,299161,212799,53199,84,75,69,84,78,60,2025-04-06,3,17,57,13,10,low,4,66,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
7e9b25d4-1274-44e0-9068-c929e38cfda8,PC05,Zahirabad,2025-04-01,325066,209108,52277,71,78,94,64,71,81,2025-04-21,3,14,65,45,5,low,6,34,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
99c4af88-c961-40ae-b3ce-2992931f9fc5,PC05,Sangareddy,2025-04-01,294394,187719,46929,72,86,90,60,62,63,2025-04-18,4,14,62,40,13,low,7,69,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
3115201e-6a2a-4f12-8df2-83dd7b3bc25b,PC05,Patancheru,2025-04-01,476768,277618,69404,75,68,83,73,88,63,2025-04-08,5,10,89,44,5,medium,2,69,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
2a3b3a1b-32c4-4503-94e3-ecb420183c36,PC05,Dubbak,2025-04-01,237789,174834,43708,71,66,82,67,67,63,2025-04-04,9,8,90,12,11,high,8,20,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
d588d0ec-d5dd-4e00-999a-64f934974a0b,PC05,Gajwel,2025-04-01,329671,232456,58114,79,70,77,64,77,69,2025-04-26,5,29,63,12,15,low,2,55,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
e39de70d-c475-4472-b608-128640d3a0a6,PC05,Narayankhed,2025-05-01,277506,194143,48535,74,73,84,58,82,61,2025-05-13,4,23,74,24,9,medium,7,57,high,True,2025-05-01 09:00:00,2025-05-01 18:00:00
065e26df-4130-4b9f-9f53-96f7bce54c32,PC05,Andole,2025-05-01,299161,212799,53199,60,92,81,86,74,63,2025-05-21,4,26,85,35,14,low,5,51,high,True,2025-05-01 09:00:00,2025-05-01 18:00:00
2c493039-983f-4a4b-bed6-209ee85143aa,PC05,Zahirabad,2025-05-01,325066,209108,52277,89,79,68,82,63,82,2025-05-12,8,16,69,47,3,high,5,34,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
58dc1c9f-032d-403d-9eea-bd45ca54296a,PC05,Sangareddy,2025-05-01,294394,187719,46929,64,71,88,68,89,72,2025-05-22,5,17,77,34,9,high,7,25,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
633bda0a-c46b-4cd8-819f-b3d8e4514805,PC05,Patancheru,2025-05-01,476768,277618,69404,56,88,71,80,90,60,2025-05-21,4,21,83,19,12,high,1,36,high,True,2025-05-01 09:00:00,2025-05-01 18:00:00
