beneficiary_id,promise_id,constituency_id,assessment_date,beneficiary_type,beneficiary_category,total_beneficiaries,direct_beneficiaries,indirect_beneficiaries,registered_beneficiaries,verified_beneficiaries,satisfaction_score,feedback_collected,positive_feedback_pct,impact_rating,lives_improved,economic_benefit_per_beneficiary,total_economic_impact,testimonials_count,case_studies_count,media_stories_count,before_after_analysis,geographic_distribution,created_at,updated_at
a3cc761a-ea6f-43fa-841c-3f6d559e1c1a,631269cf-02aa-43cd-bc92-85ba0250a8c4,PC05,2025-07-25,individual,farmers,18211,23860,12911,1737,28848,81,273,73.62,4.1,8339,33479.58,22954232.84,47,5,20,"{""before_condition"": ""inadequate"", ""after_condition"": ""improved"", ""improvement_pct"": 61.84}","{""urban"": 47, ""rural"": 33}",2025-07-25 23:00:00,2025-07-25 23:30:00
60267c2a-03f3-435d-9f95-1f36059faeb0,81223761-4d86-4ed6-927a-c70f6ae588f6,PC05,2025-10-16,individual,farmers,46407,24502,15351,969,5560,94,411,88.62,4.2,7297,70304.83,28109785.18,25,7,18,"{""before_condition"": ""lacking"", ""after_condition"": ""excellent"", ""improvement_pct"": 74.03}","{""urban"": 55, ""rural"": 50}",2025-10-16 23:00:00,2025-10-16 23:30:00
5525f340-2737-4ad5-b9f3-e68d482e7a94,1642bf4c-10b5-4f5b-a66d-ad724182d872,PC05,2025-09-18,institution,farmers,30269,4094,15945,2879,12203,80,324,70.25,4.7,8410,16857.11,16680327.05,38,5,19,"{""before_condition"": ""poor"", ""after_condition"": ""good"", ""improvement_pct"": 67.28}","{""urban"": 49, ""rural"": 42}",2025-09-18 23:00:00,2025-09-18 23:30:00
aaf4df37-6a08-4b80-9921-bed71761bc7a,290ce61a-e32a-46aa-bdf6-2fe9de3d5b93,PC05,2025-07-08,household,women,44255,17770,4527,19716,29291,90,171,89.38,4.0,4937,94430.37,3362237.93,25,5,3,"{""before_condition"": ""poor"", ""after_condition"": ""good"", ""improvement_pct"": 64.16}","{""urban"": 47, ""rural"": 45}",2025-07-08 23:00:00,2025-07-08 23:30:00
8e5c6cb5-4dc1-400c-8dad-b4b8aa10905f,16577da0-3cd9-4e5d-b83e-cb3af817ff50,PC05,2025-10-29,community,women,36658,24174,10950,36594,27485,93,143,69.61,4.2,6821,18092.49,44657712.16,29,9,8,"{""before_condition"": ""inadequate"", ""after_condition"": ""excellent"", ""improvement_pct"": 62.17}","{""urban"": 51, ""rural"": 65}",2025-10-29 23:00:00,2025-10-29 23:30:00
f15454c7-79b8-49b5-8c3b-3266fa660903,9c7c261a-8187-4c0d-9e60-c66ffa13d7c3,PC05,2025-07-28,household,bpl_families,23953,3507,12094,9645,25880,77,250,67.36,3.9,5805,85482.59,25134024.22,32,4,12,"{""before_condition"": ""poor"", ""after_condition"": ""improved"", ""improvement_pct"": 69.22}","{""urban"": 46, ""rural"": 68}",2025-07-28 23:00:00,2025-07-28 23:30:00
9d2e7598-2d46-437a-abec-1b426b95a422,777260f0-6975-4e6a-ae26-7f772706716a,PC05,2025-02-14,individual,farmers,25816,16093,17781,11925,8125,88,466,75.5,4.8,4593,18714.15,41999406.8,40,6,7,"{""before_condition"": ""inadequate"", ""after_condition"": ""improved"", ""improvement_pct"": 80.18}","{""urban"": 37, ""rural"": 46}",2025-02-14 23:00:00,2025-02-14 23:30:00
67c80edf-b2a8-4722-bc44-9a5bc28a1ecd,6ce41cbc-39ab-4b88-bda4-a50a42363fb0,PC05,2025-10-03,individual,youth,41329,3428,14126,22535,22476,69,139,87.22,4.4,7737,46683.08,5545362.02,25,8,13,"{""before_condition"": ""poor"", ""after_condition"": ""excellent"", ""improvement_pct"": 59.54}","{""urban"": 51, ""rural"": 59}",2025-10-03 23:00:00,2025-10-03 23:30:00
09fc2b2b-06dd-41b0-9f28-ef1634238735,37763bc4-7821-4bf3-b7cd-7f256327e1b6,PC05,2025-10-23,household,bpl_families,8280,10342,11699,39451,23450,74,316,66.99,4.7,2544,34819.71,46970707.23,41,10,10,"{""before_condition"": ""inadequate"", ""after_condition"": ""improved"", ""improvement_pct"": 63.48}","{""urban"": 56, ""rural"": 51}",2025-10-23 23:00:00,2025-10-23 23:30:00
00bd795b-763a-4357-8931-601ceb5bb42e,dc380494-1206-432e-a354-4e53826ae379,PC05,2025-06-07,community,women,21318,951,10223,20200,3697,73,189,87.87,4.1,8537,19307.83,30442949.18,9,4,7,"{""before_condition"": ""lacking"", ""after_condition"": ""excellent"", ""improvement_pct"": 89.92}","{""urban"": 40, ""rural"": 44}",2025-06-07 23:00:00,2025-06-07 23:30:00
9d4d1395-9199-438b-9a7c-e461ecbc694a,e9c36bd1-c1f9-41ed-8e71-6495c119b5f0,PC06,2025-06-06,household,all_citizens,19497,1033,14230,2428,20927,78,108,77.69,4.3,9891,34961.66,13142775.09,12,2,4,"{""before_condition"": ""inadequate"", ""after_condition"": ""improved"", ""improvement_pct"": 46.99}","{""urban"": 65, ""rural"": 50}",2025-06-06 23:00:00,2025-06-06 23:30:00
6222467d-550b-43c2-ad95-d1d2adf98b49,b7721a8c-1b20-46d4-b077-f70b06bee633,PC06,2025-08-23,individual,farmers,14967,5232,7275,2478,34055,63,290,80.03,3.6,4439,17980.26,21431505.45,11,7,2,"{""before_condition"": ""poor"", ""after_condition"": ""improved"", ""improvement_pct"": 68.25}","{""urban"": 53, ""rural"": 41}",2025-08-23 23:00:00,2025-08-23 23:30:00
ed704db6-25e5-428d-9c64-7b95a4b9f0e8,93e00c84-73a2-40cc-91a1-d3914fca105c,PC06,2025-07-05,household,bpl_families,17463,22549,3026,7922,3115,77,455,88.06,4.7,9891,37943.05,40629785.83,26,1,8,"{""before_condition"": ""poor"", ""after_condition"": ""excellent"", ""improvement_pct"": 65.49}","{""urban"": 62, ""rural"": 42}",2025-07-05 23:00:00,2025-07-05 23:30:00
a2bd9dfc-ce77-4d03-ad5e-aa6cd31e98f6,97ec480e-550f-42de-bcd8-a39afeabef94,PC06,2025-12-06,household,sc_st,5030,16270,2451,10219,6927,77,240,64.66,4.9,6292,75962.77,26617512.01,25,9,14,"{""before_condition"": ""lacking"", ""after_condition"": ""excellent"", ""improvement_pct"": 71.53}","{""urban"": 64, ""rural"": 51}",2025-12-06 23:00:00,2025-12-06 23:30:00
2e464476-18af-4ec9-bd33-4c0b76e11ae0,2685533f-3064-42e4-a818-390443064e78,PC06,2025-04-11,individual,youth,20378,6282,14117,31250,15289,86,71,62.53,3.9,6771,44197.51,11010820.12,39,9,9,"{""before_condition"": ""lacking"", ""after_condition"": ""good"", ""improvement_pct"": 67.21}","{""urban"": 60, ""rural"": 69}",2025-04-11 23:00:00,2025-04-11 23:30:00
298f824e-2cb9-4e08-9341-400ade4df038,56f66468-17e3-4d2b-9fd6-9818069ff3b5,PC06,2025-01-03,institution,minorities,2446,3609,8653,15091,6323,66,77,65.22,4.8,7485,45296.97,13633587.75,43,8,6,"{""before_condition"": ""lacking"", ""after_condition"": ""good"", ""improvement_pct"": 58.46}","{""urban"": 32, ""rural"": 54}",2025-01-03 23:00:00,2025-01-03 23:30:00
6e41bf39-bed9-4f37-bc56-cbdf5b99d1b6,dd77c766-8004-4da5-8596-14c900b479a2,PC06,2025-08-09,institution,bpl_families,20942,12798,13323,4214,24756,73,101,87.86,4.4,3620,47132.14,6971187.89,31,10,15,"{""before_condition"": ""lacking"", ""after_condition"": ""improved"", ""improvement_pct"": 69.7}","{""urban"": 38, ""rural"": 45}",2025-08-09 23:00:00,2025-08-09 23:30:00
9fb9c468-0148-4f5b-86ee-98e695a94137,234bca03-c0cf-4acf-a2a6-f4e70931b011,PC06,2025-05-05,community,women,19064,8818,1297,12212,14584,62,129,88.63,4.2,8052,32658.46,10278941.53,20,2,8,"{""before_condition"": ""poor"", ""after_condition"": ""improved"", ""improvement_pct"": 46.74}","{""urban"": 49, ""rural"": 33}",2025-05-05 23:00:00,2025-05-05 23:30:00
6d57ab8e-a705-4af0-885a-af6f73c1e873,f433809f-f527-46a3-9db4-9f1421e5d8ea,PC06,2025-12-19,individual,minorities,35038,29982,2160,34118,5414,92,465,63.61,3.7,5922,90989.89,39924554.49,38,4,5,"{""before_condition"": ""poor"", ""after_condition"": ""excellent"", ""improvement_pct"": 42.26}","{""urban"": 33, ""rural"": 52}",2025-12-19 23:00:00,2025-12-19 23:30:00
d24a41f6-f9fa-4fcc-b661-b98086629cdc,d84a3149-a80a-4a58-b169-b7cc77900046,PC06,2025-04-06,household,bpl_families,40929,13687,18699,24631,32631,91,256,86.48,4.3,8703,81250.39,42938521.9,19,6,16,"{""before_condition"": ""lacking"", ""after_condition"": ""improved"", ""improvement_pct"": 78.68}","{""urban"": 58, ""rural"": 47}",2025-04-06 23:00:00,2025-04-06 23:30:00
876fedd5-2b72-4ab9-b22c-1a59b36d995e,e879ea02-2728-49fe-a73f-d35143a9dab7,PC06,2025-01-02,institution,all_citizens,5703,12540,13715,7168,8298,91,399,63.44,3.9,1548,33227.35,12047285.96,34,8,3,"{""before_condition"": ""poor"", ""after_condition"": ""excellent"", ""improvement_pct"": 64.59}","{""urban"": 62, ""rural"": 70}",2025-01-02 23:00:00,2025-01-02 23:30:00
9d861671-399e-40af-bb5c-e40e3f02ebfc,2aaee970-f2df-4d26-a64e-85d19be9761d,PC06,2025-04-27,community,youth,5567,25445,6552,19284,25699,74,225,82.4,4.1,6202,54301.35,44934272.14,25,5,6,"{""before_condition"": ""inadequate"", ""after_condition"": ""improved"", ""improvement_pct"": 61.31}","{""urban"": 60, ""rural"": 38}",2025-04-27 23:00:00,2025-04-27 23:30:00
15b7f7c0-7b34-44c6-89ac-f739caddbec8,23e5f0b3-cebf-4433-9c2e-fa10a4f842cd,PC06,2025-04-10,individual,minorities,17951,11411,10684,39724,17640,62,411,60.01,4.5,9802,34944.85,18866446.53,34,5,12,"{""before_condition"": ""inadequate"", ""after_condition"": ""good"", ""improvement_pct"": 78.69}","{""urban"": 54, ""rural"": 67}",2025-04-10 23:00:00,2025-04-10 23:30:00
3be948de-0523-4c2c-8110-097b952f1385,01d5ef61-2f6a-41dd-be56-6130a6916404,PC06,2025-12-19,institution,women,26272,13648,13426,17597,5043,68,321,77.39,3.8,1794,12023.74,35378077.74,50,2,9,"{""before_condition"": ""inadequate"", ""after_condition"": ""excellent"", ""improvement_pct"": 87.02}","{""urban"": 57, ""rural"": 60}",2025-12-19 23:00:00,2025-12-19 23:30:00
0199560f-0aa9-4d0d-a6b8-39938f14ddbe,f4500c78-984f-4918-8769-04f9cc4c1eaa,PC06,2025-01-05,community,sc_st,37636,26331,1810,26918,25002,95,483,78.81,3.7,5456,38138.31,17947007.43,5,1,2,"{""before_condition"": ""lacking"", ""after_condition"": ""excellent"", ""improvement_pct"": 78.78}","{""urban"": 69, ""rural"": 60}",2025-01-05 23:00:00,2025-01-05 23:30:00
1472c2a2-0482-490d-9aab-6608c9550493,cb115650-ecb1-4b4f-86f8-98f204c3a926,PC06,2025-03-24,individual,sc_st,3534,19728,16313,7288,1296,72,173,69.77,4.8,2159,67083.07,38603507.74,10,3,10,"{""before_condition"": ""lacking"", ""after_condition"": ""improved"", ""improvement_pct"": 61.66}","{""urban"": 62, ""rural"": 39}",2025-03-24 23:00:00,2025-03-24 23:30:00
4391c7a4-b61f-4fd9-9c77-adcf2f456fd3,c2a02a58-3e69-4346-81e3-2fbc67cd3127,PC07,2025-07-16,household,bpl_families,23241,22065,14689,35500,16495,72,167,63.1,5.0,781,38819.52,8830666.46,42,1,17,"{""before_condition"": ""poor"", ""after_condition"": ""improved"", ""improvement_pct"": 71.56}","{""urban"": 35, ""rural"": 40}",2025-07-16 23:00:00,2025-07-16 23:30:00
6cbb25af-dc67-4770-a904-a5e0e1375a45,5d3d06ce-a03e-4fc8-ab21-399409ec6b29,PC07,2025-07-01,community,minorities,4313,16744,9302,22972,26040,62,258,67.05,3.7,6533,85014.43,8482043.54,49,4,11,"{""before_condition"": ""poor"", ""after_condition"": ""improved"", ""improvement_pct"": 52.33}","{""urban"": 58, ""rural"": 30}",2025-07-01 23:00:00,2025-07-01 23:30:00
df42cc57-5e1e-4733-9aa6-9eec355d6feb,2b8264ec-eedb-4738-b0e8-fed34df5504d,PC07,2025-09-30,institution,women,12087,21460,15226,35653,28360,94,298,73.04,3.9,6851,65707.11,2858551.41,18,9,8,"{""before_condition"": ""inadequate"", ""after_condition"": ""excellent"", ""improvement_pct"": 40.69}","{""urban"": 32, ""rural"": 70}",2025-09-30 23:00:00,2025-09-30 23:30:00
cd03697f-5cab-4ac3-8157-999277def480,883a9279-4a30-4d30-90fa-c3a32d2d8ffe,PC07,2025-04-21,household,sc_st,37380,1088,2835,30482,22619,81,56,87.63,4.2,7708,63542.97,7746976.27,38,10,4,"{""before_condition"": ""inadequate"", ""after_condition"": ""improved"", ""improvement_pct"": 71.85}","{""urban"": 64, ""rural"": 35}",2025-04-21 23:00:00,2025-04-21 23:30:00
b10aa82b-803a-4371-96d2-cc387f7478c3,ddf35226-5170-4133-a150-304bbf2a1a9c,PC07,2025-11-10,institution,farmers,37338,16926,13307,37666,21121,74,404,65.91,3.9,5389,9240.2,849676.21,41,5,19,"{""before_condition"": ""lacking"", ""after_condition"": ""good"", ""improvement_pct"": 61.47}","{""urban"": 45, ""rural"": 50}",2025-11-10 23:00:00,2025-11-10 23:30:00
6ed6204d-b74f-4d09-a06a-e43c2abee9a8,db5112e8-71dd-40dc-9ccb-a65b504b35da,PC07,2025-02-26,individual,sc_st,32282,20087,14046,24198,16157,84,498,83.81,4.2,3110,31214.24,7130164.27,48,2,18,"{""before_condition"": ""poor"", ""after_condition"": ""excellent"", ""improvement_pct"": 75.6}","{""urban"": 39, ""rural"": 60}",2025-02-26 23:00:00,2025-02-26 23:30:00
d3c9975f-2eb7-4c30-8f77-5af6c234fd30,d9149cab-9e2d-4ad5-8c18-b5e2311f8cd9,PC07,2025-05-02,community,youth,37919,1701,10451,11950,27817,90,282,78.59,4.1,6146,67589.91,26385144.57,13,10,7,"{""before_condition"": ""inadequate"", ""after_condition"": ""excellent"", ""improvement_pct"": 77.38}","{""urban"": 31, ""rural"": 69}",2025-05-02 23:00:00,2025-05-02 23:30:00
9edf5441-3b13-4657-a2fa-11ed64e4d3e1,9f744f0c-6dc1-4232-972e-efe1a1e58e05,PC07,2025-04-22,household,farmers,1052,24304,7224,28632,17618,92,414,74.43,4.5,8656,39216.14,2455077.53,34,3,8,"{""before_condition"": ""inadequate"", ""after_condition"": ""good"", ""improvement_pct"": 44.82}","{""urban"": 57, ""rural"": 45}",2025-04-22 23:00:00,2025-04-22 23:30:00
9a908600-333f-4393-82dc-b4c9d495319f,259af3ea-7a37-46f3-8ed8-6e0c69e145ff,PC07,2025-08-20,individual,youth,8363,21852,5428,10611,23886,82,316,89.18,4.7,3910,37715.9,47467456.24,30,6,20,"{""before_condition"": ""poor"", ""after_condition"": ""improved"", ""improvement_pct"": 77.6}","{""urban"": 35, ""rural"": 49}",2025-08-20 23:00:00,2025-08-20 23:30:00
810067df-408e-4c12-bc55-cea8e4da9c31,5ec1d370-d109-4d79-96c0-579bd3fee41f,PC07,2025-02-13,household,sc_st,37527,15548,7720,2814,2123,66,387,69.29,4.7,7576,43148.4,22373450.89,24,6,10,"{""before_condition"": ""inadequate"", ""after_condition"": ""improved"", ""improvement_pct"": 64.17}","{""urban"": 34, ""rural"": 49}",2025-02-13 23:00:00,2025-02-13 23:30:00
c7c8f479-d4f4-472b-ba7d-2412121d4bc0,98324840-bce8-4548-8c11-ba329cf584e6,PC07,2025-06-06,community,youth,21057,16636,12765,18965,8634,88,232,60.63,3.5,4073,62073.24,1526677.82,48,3,11,"{""before_condition"": ""poor"", ""after_condition"": ""improved"", ""improvement_pct"": 40.23}","{""urban"": 68, ""rural"": 66}",2025-06-06 23:00:00,2025-06-06 23:30:00
281844fe-588b-4583-8d94-21c5bac133d7,585c7659-6741-46a8-825c-1a4276f24fe8,PC07,2025-03-24,household,minorities,19654,1621,6486,31700,27537,77,429,67.16,3.7,96,52053.06,20971983.67,29,3,13,"{""before_condition"": ""inadequate"", ""after_condition"": ""excellent"", ""improvement_pct"": 49.65}","{""urban"": 45, ""rural"": 45}",2025-03-24 23:00:00,2025-03-24 23:30:00
a0fde2a5-e5b1-4d70-93db-bf83e7c121bd,36d055be-33c8-4b06-87d7-6c1bbfcf6e07,PC07,2025-05-18,individual,sc_st,44126,10904,17993,22353,11137,90,143,65.78,4.3,9743,42521.41,47352986.02,43,9,14,"{""before_condition"": ""poor"", ""after_condition"": ""improved"", ""improvement_pct"": 44.33}","{""urban"": 38, ""rural"": 31}",2025-05-18 23:00:00,2025-05-18 23:30:00
1458b775-f54f-4398-8aac-5d75cf300484,ee1bda5c-45de-441e-9d56-54a3bf1ff8a1,PC07,2025-08-21,institution,sc_st,13058,12439,16098,36660,33726,69,248,82.72,3.8,1697,67603.13,11954178.74,31,1,12,"{""before_condition"": ""lacking"", ""after_condition"": ""improved"", ""improvement_pct"": 45.34}","{""urban"": 39, ""rural"": 58}",2025-08-21 23:00:00,2025-08-21 23:30:00
fbafd856-0312-46f0-b81b-6389f6b991c0,aca6888c-fe26-4fcb-8977-26887eee2e3c,PC07,2025-05-19,community,sc_st,23189,18253,7961,27169,1089,88,295,83.76,3.9,3803,80492.63,35633355.37,29,7,14,"{""before_condition"": ""lacking"", ""after_condition"": ""improved"", ""improvement_pct"": 72.31}","{""urban"": 38, ""rural"": 48}",2025-05-19 23:00:00,2025-05-19 23:30:00
51e86430-c5c0-42b9-afea-f745db5e3ba8,747b87f1-d94d-4e4a-b46f-6042035d9dcc,PC08,2025-03-24,institution,sc_st,15569,8391,6441,12626,2260,94,458,72.31,3.6,3854,43523.35,12857472.35,34,5,8,"{""before_condition"": ""lacking"", ""after_condition"": ""good"", ""improvement_pct"": 89.72}","{""urban"": 69, ""rural"": 48}",2025-03-24 23:00:00,2025-03-24 23:30:00
449fa6c5-3841-41c4-b5df-6cf78f186459,744c8298-f2ce-4ebe-bc7b-583a403fa0e6,PC08,2025-12-20,individual,sc_st,23626,10111,9143,5980,13426,81,418,87.33,4.4,2486,45339.56,37749589.75,31,1,10,"{""before_condition"": ""lacking"", ""after_condition"": ""excellent"", ""improvement_pct"": 75.13}","{""urban"": 45, ""rural"": 69}",2025-12-20 23:00:00,2025-12-20 23:30:00
6ca26a25-7737-491c-bbce-9969b517007d,736ec674-1801-43f1-ad16-15c0a9d18ee8,PC08,2025-08-02,community,bpl_families,38146,24243,10337,33094,30003,62,212,86.53,4.2,4354,18704.68,40100725.6,6,5,7,"{""before_condition"": ""poor"", ""after_condition"": ""excellent"", ""improvement_pct"": 83.75}","{""urban"": 69, ""rural"": 70}",2025-08-02 23:00:00,2025-08-02 23:30:00
4655db55-1f31-4059-a50f-8773f04f7ed4,3fe413e1-7f3c-42fb-a226-b2fa071d5bd1,PC08,2025-05-31,household,sc_st,43378,27211,1203,18079,21494,85,287,61.6,5.0,3757,80117.95,7510252.85,44,1,17,"{""before_condition"": ""lacking"", ""after_condition"": ""excellent"", ""improvement_pct"": 51.17}","{""urban"": 35, ""rural"": 61}",2025-05-31 23:00:00,2025-05-31 23:30:00
83b1ca5f-8be9-4714-bd4d-f1ae408c4814,0b085cc6-2fa9-4688-86dd-2ec95179a7c8,PC08,2025-02-24,institution,all_citizens,48363,16406,18884,17779,34301,93,233,88.78,4.1,443,5915.33,43675798.57,14,9,17,"{""before_condition"": ""inadequate"", ""after_condition"": ""improved"", ""improvement_pct"": 85.8}","{""urban"": 59, ""rural"": 34}",2025-02-24 23:00:00,2025-02-24 23:30:00
75898c89-5747-4d53-9c4d-5292b0f4a7e8,b8a433cd-d120-48b2-a148-437bfc44ec61,PC08,2025-09-23,household,minorities,29033,6409,10815,19077,13159,90,134,84.46,4.5,8025,45697.42,11840018.54,6,2,2,"{""before_condition"": ""poor"", ""after_condition"": ""excellent"", ""improvement_pct"": 75.74}","{""urban"": 57, ""rural"": 56}",2025-09-23 23:00:00,2025-09-23 23:30:00
1caa3880-9f0a-40ee-a1ce-f1ebe0e96a61,0f234855-b240-4439-9504-f2f0cc91e923,PC08,2025-12-10,household,minorities,37688,13929,4570,39842,4964,63,379,64.27,4.0,2804,66486.18,6086922.02,7,1,7,"{""before_condition"": ""poor"", ""after_condition"": ""improved"", ""improvement_pct"": 44.03}","{""urban"": 48, ""rural"": 65}",2025-12-10 23:00:00,2025-12-10 23:30:00
27791ff0-42ba-4a5d-a9d8-b465100498fc,b0dff811-7e4a-474f-9161-c6a648ce856f,PC08,2025-10-13,community,bpl_families,47847,5471,13131,26139,31516,94,491,66.85,4.2,8332,76011.82,5147169.31,42,1,16,"{""before_condition"": ""lacking"", ""after_condition"": ""good"", ""improvement_pct"": 61.73}","{""urban"": 67, ""rural"": 41}",2025-10-13 23:00:00,2025-10-13 23:30:00
224263eb-9282-461b-93fc-02f4165ddb52,91d9aff2-596f-4dda-8f8b-379ceadfb06c,PC08,2025-09-04,household,women,12228,10236,14805,30124,26203,83,315,81.21,3.7,3731,53722.6,33571424.13,42,8,10,"{""before_condition"": ""lacking"", ""after_condition"": ""good"", ""improvement_pct"": 70.7}","{""urban"": 63, ""rural"": 35}",2025-09-04 23:00:00,2025-09-04 23:30:00
27d9a3f8-487b-4bef-b63f-53e339bc3899,03e384d4-97a9-4890-8d09-6fe477e15cc6,PC08,2025-05-09,individual,all_citizens,15216,28175,17411,39970,30954,91,98,62.25,4.6,1804,98715.83,31742036.05,37,7,20,"{""before_condition"": ""lacking"", ""after_condition"": ""good"", ""improvement_pct"": 89.08}","{""urban"": 52, ""rural"": 31}",2025-05-09 23:00:00,2025-05-09 23:30:00
2f1653b1-8b46-4b7e-883c-06daa6a2c1f5,59844e96-edde-4625-9493-55c5659e7bd2,PC08,2025-01-04,institution,women,9961,3095,18633,31374,34447,73,425,74.24,4.7,7846,6012.67,22812828.79,19,10,19,"{""before_condition"": ""inadequate"", ""after_condition"": ""good"", ""improvement_pct"": 80.4}","{""urban"": 42, ""rural"": 53}",2025-01-04 23:00:00,2025-01-04 23:30:00
e0d2aecb-659c-42dc-8e74-aaca0a4705db,e3a627db-b9eb-4bb2-980c-934bf60473c6,PC08,2025-01-11,community,sc_st,34962,25320,8128,188,30745,76,152,82.38,3.8,88,32069.27,34804744.03,12,2,13,"{""before_condition"": ""inadequate"", ""after_condition"": ""excellent"", ""improvement_pct"": 65.95}","{""urban"": 52, ""rural"": 35}",2025-01-11 23:00:00,2025-01-11 23:30:00
4f023fa7-196c-43de-bc5c-5913acbd7804,99fd8f0a-f879-4784-bb0e-5d10e42da7e4,PC08,2025-02-07,individual,all_citizens,27837,5196,834,27365,8428,87,90,74.21,3.5,3753,43428.41,41517061.11,9,4,12,"{""before_condition"": ""inadequate"", ""after_condition"": ""improved"", ""improvement_pct"": 59.46}","{""urban"": 69, ""rural"": 32}",2025-02-07 23:00:00,2025-02-07 23:30:00
422b41e2-02e8-4dcc-92d4-b866f11c7029,0ab7d951-4ae2-44c7-889d-8883024821d8,PC08,2025-01-13,individual,women,45249,29022,7849,23645,25772,74,187,85.33,4.9,8155,51782.62,36407122.9,32,5,13,"{""before_condition"": ""inadequate"", ""after_condition"": ""improved"", ""improvement_pct"": 79.05}","{""urban"": 42, ""rural"": 37}",2025-01-13 23:00:00,2025-01-13 23:30:00
77273ada-0fe0-4c75-a262-a03f8176a179,453f7399-ce44-4b89-b1c6-e2ed93025615,PC09,2025-04-25,individual,all_citizens,45912,12510,13094,18525,7784,85,188,71.45,5.0,8616,92915.82,11078796.49,25,7,14,"{""before_condition"": ""lacking"", ""after_condition"": ""improved"", ""improvement_pct"": 50.39}","{""urban"": 57, ""rural"": 34}",2025-04-25 23:00:00,2025-04-25 23:30:00
2ead54ee-f50a-4879-bb7a-1e4d696c57d7,e5e2155e-1343-4cc1-96a7-d21d40cdcae7,PC09,2025-10-12,household,women,40814,8060,12005,7133,150,61,26,80.33,4.2,8404,23248.2,21963105.56,21,5,9,"{""before_condition"": ""poor"", ""after_condition"": ""excellent"", ""improvement_pct"": 79.25}","{""urban"": 51, ""rural"": 46}",2025-10-12 23:00:00,2025-10-12 23:30:00
83d49a4f-1c0a-475f-aed8-6f8b5140af9f,c4ee0bf0-54fd-4cba-8499-c6c62876b829,PC09,2025-01-01,individual,women,36380,11314,17247,9749,7342,85,251,74.46,4.6,7332,87859.02,30750524.69,41,6,14,"{""before_condition"": ""poor"", ""after_condition"": ""good"", ""improvement_pct"": 84.35}","{""urban"": 39, ""rural"": 70}",2025-01-01 23:00:00,2025-01-01 23:30:00
4c776152-6fe2-4926-b158-f0cfd385e58b,6c16ddfe-358b-46ad-a203-5b575f0408b6,PC09,2025-05-30,household,sc_st,45383,10885,10470,22282,18920,61,194,86.88,4.5,2584,9978.63,10946810.56,28,8,20,"{""before_condition"": ""poor"", ""after_condition"": ""improved"", ""improvement_pct"": 58.69}","{""urban"": 38, ""rural"": 60}",2025-05-30 23:00:00,2025-05-30 23:30:00
674d4b48-e17e-4175-bb4c-24b7091638ed,4f0453fc-c10d-4aa2-9dad-9b9386c8d2f8,PC09,2025-06-03,household,minorities,29651,16685,15609,39257,31694,92,190,79.94,4.1,8550,28783.6,21873095.42,34,2,8,"{""before_condition"": ""poor"", ""after_condition"": ""improved"", ""improvement_pct"": 65.68}","{""urban"": 44, ""rural"": 64}",2025-06-03 23:00:00,2025-06-03 23:30:00
2133b6c7-f379-4fda-aadd-087d31b6be16,f3ed0a41-38c0-4123-9f32-709f266b182d,PC09,2025-05-15,household,youth,41462,24424,18844,9203,12317,87,210,78.99,3.7,1301,13872.44,1671349.49,6,3,5,"{""before_condition"": ""poor"", ""after_condition"": ""good"", ""improvement_pct"": 43.47}","{""urban"": 57, ""rural"": 62}",2025-05-15 23:00:00,2025-05-15 23:30:00
b8bd7aa1-3b6f-4d00-912a-68cdbcb01770,e2291514-d21e-4949-8553-cdfa89c0a0a2,PC09,2025-08-31,community,minorities,48006,8804,16819,19333,32673,75,73,72.3,3.9,1700,85997.07,24229293.16,11,1,13,"{""before_condition"": ""poor"", ""after_condition"": ""excellent"", ""improvement_pct"": 81.16}","{""urban"": 61, ""rural"": 68}",2025-08-31 23:00:00,2025-08-31 23:30:00
9415c773-9957-4554-9961-1166d0c69785,039ec52e-dbc3-49d8-a254-4d191ba0a8e2,PC09,2025-01-29,individual,sc_st,26807,12582,3673,20488,30575,70,58,63.11,3.9,5956,97170.13,49087912.13,18,1,15,"{""before_condition"": ""poor"", ""after_condition"": ""improved"", ""improvement_pct"": 78.39}","{""urban"": 38, ""rural"": 41}",2025-01-29 23:00:00,2025-01-29 23:30:00
95fd591d-1b2f-4724-a221-2e92324dd759,e3258d71-ba27-401e-9153-bb5056578479,PC09,2025-07-12,household,women,47793,27203,15469,1628,17571,94,265,77.42,4.8,1702,33796.46,12294796.99,31,7,17,"{""before_condition"": ""lacking"", ""after_condition"": ""excellent"", ""improvement_pct"": 41.46}","{""urban"": 32, ""rural"": 63}",2025-07-12 23:00:00,2025-07-12 23:30:00
362bfbd2-debb-4418-a0df-b0db950c18ba,bff35430-271c-4b26-a768-fb8aa1fcf108,PC09,2025-06-21,individual,farmers,25989,24881,10812,39456,5732,74,31,85.0,4.5,9268,34631.19,12343843.88,35,1,20,"{""before_condition"": ""poor"", ""after_condition"": ""excellent"", ""improvement_pct"": 58.07}","{""urban"": 45, ""rural"": 47}",2025-06-21 23:00:00,2025-06-21 23:30:00
